timestamp,open,high,low,close,volume
2024-05-04 06:00:00,2.5e-05,2.582e-05,2.465e-05,2.55e-05,1454447912421.0
2024-05-04 12:00:00,2.55e-05,2.632e-05,2.49e-05,2.506e-05,2299885699058.0
2024-05-04 18:00:00,2.507e-05,2.555e-05,2.497e-05,2.505e-05,764686512766.0
2024-05-05 00:00:00,2.504e-05,2.523e-05,2.431e-05,2.444e-05,1374571817416.0
2024-05-05 06:00:00,2.443e-05,2.493e-05,2.438e-05,2.476e-05,751758937253.0
2024-05-05 12:00:00,2.476e-05,2.503e-05,2.448e-05,2.478e-05,795362847017.0
2024-05-05 18:00:00,2.478e-05,2.483e-05,2.45e-05,2.471e-05,546153820810.0
2024-05-06 00:00:00,2.47e-05,2.514e-05,2.447e-05,2.484e-05,860117462105.0
2024-05-06 06:00:00,2.484e-05,2.575e-05,2.46e-05,2.485e-05,1750614226855.0
2024-05-06 12:00:00,2.485e-05,2.493e-05,2.384e-05,2.407e-05,2241987614470.0
2024-05-06 18:00:00,2.408e-05,2.424e-05,2.381e-05,2.388e-05,917316424669.0
2024-05-07 00:00:00,2.387e-05,2.424e-05,2.337e-05,2.37e-05,1130822317938.0
2024-05-07 06:00:00,2.37e-05,2.415e-05,2.351e-05,2.363e-05,1045986121854.0
2024-05-07 12:00:00,2.363e-05,2.416e-05,2.355e-05,2.371e-05,1082049180305.0
2024-05-07 18:00:00,2.37e-05,2.371e-05,2.291e-05,2.298e-05,985930279892.0
2024-05-08 00:00:00,2.298e-05,2.326e-05,2.276e-05,2.298e-05,743837224578.0
2024-05-08 06:00:00,2.298e-05,2.309e-05,2.25e-05,2.264e-05,1195705498280.0
2024-05-08 12:00:00,2.265e-05,2.318e-05,2.251e-05,2.3e-05,1444409458630.0
2024-05-08 18:00:00,2.3e-05,2.321e-05,2.233e-05,2.254e-05,1098776392976.0
2024-05-09 00:00:00,2.254e-05,2.306e-05,2.25e-05,2.295e-05,514658023828.0
2024-05-09 06:00:00,2.296e-05,2.311e-05,2.23e-05,2.252e-05,954721057694.0
2024-05-09 12:00:00,2.252e-05,2.36e-05,2.238e-05,2.308e-05,1617056626632.0
2024-05-09 18:00:00,2.308e-05,2.379e-05,2.306e-05,2.348e-05,760574592235.0
2024-05-10 00:00:00,2.347e-05,2.354e-05,2.315e-05,2.335e-05,649324770220.0
2024-05-10 06:00:00,2.334e-05,2.362e-05,2.33e-05,2.351e-05,659546254320.0
2024-05-10 12:00:00,2.351e-05,2.359e-05,2.213e-05,2.235e-05,2415715792079.0
2024-05-10 18:00:00,2.235e-05,2.255e-05,2.223e-05,2.242e-05,653568772755.0
2024-05-11 00:00:00,2.242e-05,2.283e-05,2.24e-05,2.256e-05,593294078879.0
2024-05-11 06:00:00,2.256e-05,2.265e-05,2.234e-05,2.249e-05,371067962093.0
2024-05-11 12:00:00,2.248e-05,2.293e-05,2.248e-05,2.27e-05,575646270209.0
2024-05-11 18:00:00,2.269e-05,2.279e-05,2.245e-05,2.251e-05,312038534923.0
2024-05-12 00:00:00,2.25e-05,2.267e-05,2.248e-05,2.263e-05,220237179804.0
2024-05-12 06:00:00,2.263e-05,2.271e-05,2.226e-05,2.252e-05,398156333313.0
2024-05-12 12:00:00,2.253e-05,2.275e-05,2.245e-05,2.254e-05,363147535813.0
2024-05-12 18:00:00,2.253e-05,2.256e-05,2.209e-05,2.231e-05,309606899667.0
2024-05-13 00:00:00,2.231e-05,2.255e-05,2.156e-05,2.167e-05,1051895188082.0
2024-05-13 06:00:00,2.166e-05,2.399e-05,2.165e-05,2.341e-05,3004662030481.0
2024-05-13 12:00:00,2.341e-05,2.466e-05,2.326e-05,2.375e-05,4585638552378.0
2024-05-13 18:00:00,2.375e-05,2.381e-05,2.313e-05,2.336e-05,1205510536107.0
2024-05-14 00:00:00,2.336e-05,2.396e-05,2.3e-05,2.375e-05,1800065433950.0
2024-05-14 06:00:00,2.374e-05,2.41e-05,2.31e-05,2.366e-05,2452956950393.0
2024-05-14 12:00:00,2.366e-05,2.445e-05,2.3e-05,2.33e-05,4616980015711.0
2024-05-14 18:00:00,2.33e-05,2.353e-05,2.287e-05,2.298e-05,904145158307.0
2024-05-15 00:00:00,2.298e-05,2.316e-05,2.287e-05,2.306e-05,519746348577.0
2024-05-15 06:00:00,2.306e-05,2.431e-05,2.304e-05,2.366e-05,2199945100506.0
2024-05-15 12:00:00,2.366e-05,2.44e-05,2.345e-05,2.381e-05,2770129301557.0
2024-05-15 18:00:00,2.381e-05,2.555e-05,2.379e-05,2.525e-05,2748274312271.0
2024-05-16 00:00:00,2.525e-05,2.581e-05,2.487e-05,2.501e-05,1626099034218.0
2024-05-16 06:00:00,2.5e-05,2.588e-05,2.497e-05,2.528e-05,1530931197566.0
2024-05-16 12:00:00,2.529e-05,2.535e-05,2.417e-05,2.453e-05,2169147214720.0
2024-05-16 18:00:00,2.454e-05,2.476e-05,2.425e-05,2.457e-05,783907023921.0
2024-05-17 00:00:00,2.456e-05,2.46e-05,2.419e-05,2.438e-05,775380881803.0
2024-05-17 06:00:00,2.438e-05,2.51e-05,2.428e-05,2.476e-05,1044462402930.0
2024-05-17 12:00:00,2.477e-05,2.531e-05,2.457e-05,2.488e-05,1275090739812.0
2024-05-17 18:00:00,2.488e-05,2.515e-05,2.47e-05,2.502e-05,476604472271.0
2024-05-18 00:00:00,2.501e-05,2.509e-05,2.478e-05,2.483e-05,483754456463.0
2024-05-18 06:00:00,2.482e-05,2.519e-05,2.473e-05,2.503e-05,502307849678.0
2024-05-18 12:00:00,2.503e-05,2.507e-05,2.437e-05,2.453e-05,899094791694.0
2024-05-18 18:00:00,2.453e-05,2.491e-05,2.444e-05,2.476e-05,309762911660.0
2024-05-19 00:00:00,2.476e-05,2.509e-05,2.462e-05,2.486e-05,347769500384.0
2024-05-19 06:00:00,2.487e-05,2.49e-05,2.44e-05,2.456e-05,557731202877.0
2024-05-19 12:00:00,2.455e-05,2.456e-05,2.381e-05,2.394e-05,879091928062.0
2024-05-19 18:00:00,2.394e-05,2.398e-05,2.359e-05,2.386e-05,398514395568.0
2024-05-20 00:00:00,2.386e-05,2.438e-05,2.351e-05,2.427e-05,551520402382.0
2024-05-20 06:00:00,2.426e-05,2.427e-05,2.369e-05,2.399e-05,518347925978.0
2024-05-20 12:00:00,2.399e-05,2.444e-05,2.385e-05,2.427e-05,1147326704994.0
2024-05-20 18:00:00,2.427e-05,2.613e-05,2.425e-05,2.607e-05,3379533192366.0
2024-05-21 00:00:00,2.606e-05,2.626e-05,2.512e-05,2.555e-05,2032062892767.0
2024-05-21 06:00:00,2.555e-05,2.59e-05,2.534e-05,2.562e-05,1121767064942.0
2024-05-21 12:00:00,2.562e-05,2.669e-05,2.53e-05,2.573e-05,3840577004072.0
2024-05-21 18:00:00,2.573e-05,2.625e-05,2.503e-05,2.612e-05,1807220854931.0
2024-05-22 00:00:00,2.611e-05,2.686e-05,2.545e-05,2.579e-05,2765409080763.0
2024-05-22 06:00:00,2.579e-05,2.627e-05,2.555e-05,2.556e-05,1345513221370.0
2024-05-22 12:00:00,2.555e-05,2.599e-05,2.501e-05,2.551e-05,2362247573439.0
2024-05-22 18:00:00,2.551e-05,2.559e-05,2.511e-05,2.533e-05,799064775684.0
2024-05-23 00:00:00,2.532e-05,2.559e-05,2.505e-05,2.55e-05,817087825056.0
2024-05-23 06:00:00,2.549e-05,2.566e-05,2.514e-05,2.565e-05,1119959853773.0
2024-05-23 12:00:00,2.564e-05,2.574e-05,2.393e-05,2.435e-05,3089173872629.0
2024-05-23 18:00:00,2.435e-05,2.48e-05,2.339e-05,2.461e-05,2361881647692.0
2024-05-24 00:00:00,2.46e-05,2.483e-05,2.405e-05,2.454e-05,1076761459994.0
2024-05-24 06:00:00,2.455e-05,2.455e-05,2.362e-05,2.423e-05,1175187080570.0
2024-05-24 12:00:00,2.423e-05,2.511e-05,2.406e-05,2.443e-05,1431875769580.0
2024-05-24 18:00:00,2.443e-05,2.463e-05,2.428e-05,2.44e-05,511616933982.0
2024-05-25 00:00:00,2.44e-05,2.471e-05,2.429e-05,2.464e-05,467578558857.0
2024-05-25 06:00:00,2.465e-05,2.527e-05,2.453e-05,2.491e-05,1114497612835.0
2024-05-25 12:00:00,2.492e-05,2.497e-05,2.447e-05,2.48e-05,848962723828.0
2024-05-25 18:00:00,2.48e-05,2.512e-05,2.467e-05,2.508e-05,414097542239.0
2024-05-26 00:00:00,2.508e-05,2.517e-05,2.466e-05,2.476e-05,640082087392.0
2024-05-26 06:00:00,2.476e-05,2.491e-05,2.443e-05,2.468e-05,620760654141.0
2024-05-26 12:00:00,2.469e-05,2.469e-05,2.426e-05,2.437e-05,704669996209.0
2024-05-26 18:00:00,2.436e-05,2.449e-05,2.414e-05,2.433e-05,430712708150.0
2024-05-27 00:00:00,2.432e-05,2.469e-05,2.431e-05,2.449e-05,576647217672.0
2024-05-27 06:00:00,2.449e-05,2.606e-05,2.439e-05,2.538e-05,2775714055151.0
2024-05-27 12:00:00,2.538e-05,2.623e-05,2.53e-05,2.576e-05,2787368612840.0
2024-05-27 18:00:00,2.576e-05,2.584e-05,2.518e-05,2.552e-05,1049283614003.0
2024-05-28 00:00:00,2.552e-05,2.574e-05,2.444e-05,2.493e-05,1566972959172.0
2024-05-28 06:00:00,2.493e-05,2.622e-05,2.464e-05,2.602e-05,1961202728760.0
2024-05-28 12:00:00,2.602e-05,2.674e-05,2.542e-05,2.578e-05,4627062050790.0
2024-05-28 18:00:00,2.578e-05,2.738e-05,2.561e-05,2.674e-05,2981617173276.0
2024-05-29 00:00:00,2.675e-05,2.901e-05,2.655e-05,2.876e-05,5040523291912.0
2024-05-29 06:00:00,2.875e-05,2.945e-05,2.711e-05,2.725e-05,4700938978958.0
2024-05-29 12:00:00,2.724e-05,2.799e-05,2.652e-05,2.789e-05,3218370416478.0
2024-05-29 18:00:00,2.789e-05,2.809e-05,2.7e-05,2.755e-05,1970931086745.0
2024-05-30 00:00:00,2.755e-05,2.883e-05,2.73e-05,2.76e-05,2113507810791.0
2024-05-30 06:00:00,2.76e-05,2.777e-05,2.561e-05,2.611e-05,3587994814742.0
2024-05-30 12:00:00,2.611e-05,2.698e-05,2.604e-05,2.65e-05,2059007324112.0
2024-05-30 18:00:00,2.651e-05,2.66e-05,2.563e-05,2.588e-05,1212475792025.0
2024-05-31 00:00:00,2.588e-05,2.626e-05,2.562e-05,2.583e-05,738383057876.0
2024-05-31 06:00:00,2.584e-05,2.614e-05,2.553e-05,2.597e-05,989573921450.0
2024-05-31 12:00:00,2.596e-05,2.635e-05,2.487e-05,2.547e-05,2283116623602.0
2024-05-31 18:00:00,2.546e-05,2.571e-05,2.531e-05,2.543e-05,550745912030.0
2024-06-01 00:00:00,2.543e-05,2.55e-05,2.517e-05,2.525e-05,336175188285.0
2024-06-01 06:00:00,2.525e-05,2.549e-05,2.511e-05,2.523e-05,503563732611.0
2024-06-01 12:00:00,2.523e-05,2.548e-05,2.519e-05,2.539e-05,613900319712.0
2024-06-01 18:00:00,2.539e-05,2.549e-05,2.523e-05,2.526e-05,382661145977.0
2024-06-02 00:00:00,2.526e-05,2.549e-05,2.491e-05,2.493e-05,803959440921.0
2024-06-02 06:00:00,2.492e-05,2.51e-05,2.461e-05,2.502e-05,860377708625.0
2024-06-02 12:00:00,2.502e-05,2.508e-05,2.42e-05,2.427e-05,978683255029.0
2024-06-02 18:00:00,2.427e-05,2.487e-05,2.402e-05,2.462e-05,949331540120.0
2024-06-03 00:00:00,2.461e-05,2.497e-05,2.427e-05,2.481e-05,734563649803.0
2024-06-03 06:00:00,2.48e-05,2.524e-05,2.47e-05,2.492e-05,944806235216.0
2024-06-03 12:00:00,2.492e-05,2.54e-05,2.449e-05,2.476e-05,1320575893378.0
2024-06-03 18:00:00,2.476e-05,2.488e-05,2.435e-05,2.443e-05,648147673756.0
2024-06-04 00:00:00,2.443e-05,2.451e-05,2.282e-05,2.386e-05,2085156642274.0
2024-06-04 06:00:00,2.386e-05,2.394e-05,2.356e-05,2.384e-05,795135407584.0
2024-06-04 12:00:00,2.384e-05,2.46e-05,2.374e-05,2.455e-05,1224259272806.0
2024-06-04 18:00:00,2.454e-05,2.467e-05,2.425e-05,2.461e-05,770238562094.0
2024-06-05 00:00:00,2.46e-05,2.595e-05,2.45e-05,2.581e-05,2470195860215.0
2024-06-05 06:00:00,2.581e-05,2.633e-05,2.559e-05,2.575e-05,2454165014348.0
2024-06-05 12:00:00,2.576e-05,2.616e-05,2.542e-05,2.596e-05,1831878399659.0
2024-06-05 18:00:00,2.596e-05,2.625e-05,2.566e-05,2.594e-05,764561910813.0
2024-06-06 00:00:00,2.593e-05,2.622e-05,2.558e-05,2.564e-05,825271222432.0
2024-06-06 06:00:00,2.564e-05,2.58e-05,2.546e-05,2.579e-05,707742690399.0
2024-06-06 12:00:00,2.579e-05,2.595e-05,2.528e-05,2.552e-05,1175409144323.0
2024-06-06 18:00:00,2.552e-05,2.555e-05,2.494e-05,2.524e-05,622016438668.0
2024-06-07 00:00:00,2.523e-05,2.549e-05,2.495e-05,2.538e-05,433554129950.0
2024-06-07 06:00:00,2.538e-05,2.542e-05,2.506e-05,2.536e-05,446358907855.0
2024-06-07 12:00:00,2.536e-05,2.545e-05,2.419e-05,2.42e-05,1612511735402.0
2024-06-07 18:00:00,2.42e-05,2.427e-05,2.145e-05,2.369e-05,3698027702543.0
2024-06-08 00:00:00,2.37e-05,2.415e-05,2.357e-05,2.394e-05,781744187369.0
2024-06-08 06:00:00,2.393e-05,2.41e-05,2.311e-05,2.328e-05,573181390959.0
2024-06-08 12:00:00,2.328e-05,2.352e-05,2.3e-05,2.329e-05,1024589476355.0
2024-06-08 18:00:00,2.329e-05,2.35e-05,2.305e-05,2.321e-05,360891132036.0
2024-06-09 00:00:00,2.321e-05,2.336e-05,2.295e-05,2.319e-05,437486907187.0
2024-06-09 06:00:00,2.318e-05,2.328e-05,2.307e-05,2.318e-05,265870329041.0
2024-06-09 12:00:00,2.317e-05,2.348e-05,2.313e-05,2.339e-05,410297682900.0
2024-06-09 18:00:00,2.339e-05,2.367e-05,2.335e-05,2.349e-05,279579230948.0
2024-06-10 00:00:00,2.349e-05,2.349e-05,2.316e-05,2.32e-05,265636949786.0
2024-06-10 06:00:00,2.32e-05,2.334e-05,2.269e-05,2.319e-05,592664712023.0
2024-06-10 12:00:00,2.318e-05,2.362e-05,2.292e-05,2.331e-05,671331637324.0
2024-06-10 18:00:00,2.331e-05,2.333e-05,2.276e-05,2.291e-05,524804926108.0
2024-06-11 00:00:00,2.291e-05,2.297e-05,2.222e-05,2.252e-05,1095230099155.0
2024-06-11 06:00:00,2.251e-05,2.253e-05,2.207e-05,2.212e-05,884610283879.0
2024-06-11 12:00:00,2.212e-05,2.241e-05,2.105e-05,2.142e-05,1713068142822.0
2024-06-11 18:00:00,2.142e-05,2.199e-05,2.112e-05,2.163e-05,821300782836.0
2024-06-12 00:00:00,2.163e-05,2.225e-05,2.112e-05,2.194e-05,801868596499.0
2024-06-12 06:00:00,2.195e-05,2.227e-05,2.178e-05,2.184e-05,612874922584.0
2024-06-12 12:00:00,2.184e-05,2.324e-05,2.181e-05,2.278e-05,3040964605499.0
2024-06-12 18:00:00,2.278e-05,2.28e-05,2.19e-05,2.221e-05,1605143000909.0
2024-06-13 00:00:00,2.22e-05,2.221e-05,2.129e-05,2.172e-05,888623290952.0
2024-06-13 06:00:00,2.173e-05,2.181e-05,2.136e-05,2.141e-05,532415715939.0
2024-06-13 12:00:00,2.142e-05,2.178e-05,2.095e-05,2.156e-05,1081734229788.0
2024-06-13 18:00:00,2.156e-05,2.156e-05,2.103e-05,2.118e-05,289706386692.0
2024-06-14 00:00:00,2.118e-05,2.161e-05,2.103e-05,2.156e-05,459645829595.0
2024-06-14 06:00:00,2.157e-05,2.189e-05,2.148e-05,2.176e-05,461238767198.0
2024-06-14 12:00:00,2.177e-05,2.182e-05,1.966e-05,1.995e-05,2316593577449.0
2024-06-14 18:00:00,1.994e-05,2.044e-05,1.96e-05,2.029e-05,970383280312.0
2024-06-15 00:00:00,2.029e-05,2.09e-05,1.998e-05,2.076e-05,490191457468.0
2024-06-15 06:00:00,2.076e-05,2.095e-05,2.06e-05,2.077e-05,387968132899.0
2024-06-15 12:00:00,2.077e-05,2.099e-05,2.069e-05,2.084e-05,375282209155.0
2024-06-15 18:00:00,2.084e-05,2.085e-05,2.056e-05,2.077e-05,228725452739.0
2024-06-16 00:00:00,2.077e-05,2.078e-05,2.04e-05,2.069e-05,238813321763.0
2024-06-16 06:00:00,2.07e-05,2.084e-05,2.057e-05,2.071e-05,248328517788.0
2024-06-16 12:00:00,2.071e-05,2.105e-05,2.068e-05,2.088e-05,315666272211.0
2024-06-16 18:00:00,2.088e-05,2.108e-05,2.078e-05,2.095e-05,269986525479.0
2024-06-17 00:00:00,2.095e-05,2.107e-05,2.03e-05,2.038e-05,433970420214.0
2024-06-17 06:00:00,2.039e-05,2.039e-05,1.98e-05,1.998e-05,723683930325.0
2024-06-17 12:00:00,1.998e-05,2.001e-05,1.86e-05,1.959e-05,1550353706241.0
2024-06-17 18:00:00,1.959e-05,1.991e-05,1.922e-05,1.932e-05,686735911781.0
2024-06-18 00:00:00,1.932e-05,1.944e-05,1.696e-05,1.819e-05,2402541669245.0
2024-06-18 06:00:00,1.819e-05,1.833e-05,1.763e-05,1.788e-05,697470899524.0
2024-06-18 12:00:00,1.788e-05,1.795e-05,1.73e-05,1.761e-05,1701919860815.0
2024-06-18 18:00:00,1.762e-05,1.829e-05,1.74e-05,1.809e-05,837151772316.0
2024-06-19 00:00:00,1.809e-05,1.893e-05,1.797e-05,1.871e-05,932060909530.0
2024-06-19 06:00:00,1.871e-05,1.891e-05,1.808e-05,1.828e-05,701180177751.0
2024-06-19 12:00:00,1.828e-05,1.846e-05,1.796e-05,1.833e-05,666139293738.0
2024-06-19 18:00:00,1.833e-05,1.847e-05,1.801e-05,1.812e-05,402514446448.0
2024-06-20 00:00:00,1.811e-05,1.855e-05,1.795e-05,1.852e-05,633347937287.0
2024-06-20 06:00:00,1.852e-05,1.9e-05,1.845e-05,1.873e-05,722468041921.0
2024-06-20 12:00:00,1.873e-05,1.881e-05,1.779e-05,1.82e-05,1206765006585.0
2024-06-20 18:00:00,1.819e-05,1.83e-05,1.801e-05,1.804e-05,309457621251.0
2024-06-21 00:00:00,1.803e-05,1.826e-05,1.78e-05,1.804e-05,478693921317.0
2024-06-21 06:00:00,1.804e-05,1.81e-05,1.748e-05,1.795e-05,621036053040.0
2024-06-21 12:00:00,1.795e-05,1.805e-05,1.74e-05,1.749e-05,899539927869.0
2024-06-21 18:00:00,1.75e-05,1.802e-05,1.75e-05,1.787e-05,376251883798.0
2024-06-22 00:00:00,1.787e-05,1.806e-05,1.766e-05,1.803e-05,219458538652.0
2024-06-22 06:00:00,1.803e-05,1.82e-05,1.789e-05,1.806e-05,261878993586.0
2024-06-22 12:00:00,1.807e-05,1.833e-05,1.798e-05,1.815e-05,304806777027.0
2024-06-22 18:00:00,1.815e-05,1.82e-05,1.795e-05,1.799e-05,160034745899.0
2024-06-23 00:00:00,1.799e-05,1.822e-05,1.794e-05,1.809e-05,245913723049.0
2024-06-23 06:00:00,1.809e-05,1.819e-05,1.794e-05,1.799e-05,203459688328.0
2024-06-23 12:00:00,1.8e-05,1.803e-05,1.758e-05,1.773e-05,268195492513.0
2024-06-23 18:00:00,1.772e-05,1.783e-05,1.742e-05,1.753e-05,381774340652.0
2024-06-24 00:00:00,1.753e-05,1.767e-05,1.684e-05,1.691e-05,547458065033.0
2024-06-24 06:00:00,1.69e-05,1.717e-05,1.635e-05,1.672e-05,929160866402.0
2024-06-24 12:00:00,1.671e-05,1.705e-05,1.65e-05,1.667e-05,916565807522.0
2024-06-24 18:00:00,1.668e-05,1.716e-05,1.632e-05,1.704e-05,820503322436.0
2024-06-25 00:00:00,1.704e-05,1.769e-05,1.699e-05,1.734e-05,698989034388.0
2024-06-25 06:00:00,1.734e-05,1.742e-05,1.706e-05,1.732e-05,490292445213.0
2024-06-25 12:00:00,1.731e-05,1.819e-05,1.724e-05,1.791e-05,1150997082963.0
2024-06-25 18:00:00,1.791e-05,1.824e-05,1.755e-05,1.775e-05,691856067192.0
2024-06-26 00:00:00,1.774e-05,1.807e-05,1.756e-05,1.758e-05,549912550897.0
2024-06-26 06:00:00,1.759e-05,1.775e-05,1.741e-05,1.75e-05,426758874794.0
2024-06-26 12:00:00,1.75e-05,1.768e-05,1.713e-05,1.725e-05,509684658721.0
2024-06-26 18:00:00,1.725e-05,1.745e-05,1.71e-05,1.714e-05,325486806056.0
2024-06-27 00:00:00,1.713e-05,1.73e-05,1.696e-05,1.696e-05,333533359850.0
2024-06-27 06:00:00,1.695e-05,1.725e-05,1.686e-05,1.72e-05,489064566071.0
2024-06-27 12:00:00,1.72e-05,1.772e-05,1.719e-05,1.755e-05,968459712426.0
2024-06-27 18:00:00,1.755e-05,1.765e-05,1.744e-05,1.757e-05,406027566143.0
2024-06-28 00:00:00,1.756e-05,1.77e-05,1.729e-05,1.734e-05,444942368210.0
2024-06-28 06:00:00,1.733e-05,1.746e-05,1.717e-05,1.742e-05,362347222077.0
2024-06-28 12:00:00,1.742e-05,1.814e-05,1.696e-05,1.705e-05,1470825164472.0
2024-06-28 18:00:00,1.705e-05,1.713e-05,1.681e-05,1.7e-05,405473021846.0
2024-06-29 00:00:00,1.699e-05,1.726e-05,1.698e-05,1.706e-05,163268847082.0
2024-06-29 06:00:00,1.706e-05,1.718e-05,1.7e-05,1.713e-05,132554961636.0
2024-06-29 12:00:00,1.713e-05,1.725e-05,1.699e-05,1.721e-05,139302517323.0
2024-06-29 18:00:00,1.721e-05,1.722e-05,1.686e-05,1.691e-05,166820658167.0
2024-06-30 00:00:00,1.69e-05,1.692e-05,1.662e-05,1.672e-05,286274208385.0
2024-06-30 06:00:00,1.672e-05,1.715e-05,1.671e-05,1.697e-05,301517251871.0
2024-06-30 12:00:00,1.698e-05,1.709e-05,1.687e-05,1.696e-05,359196916826.0
2024-06-30 18:00:00,1.696e-05,1.743e-05,1.688e-05,1.726e-05,458648633324.0
2024-07-01 00:00:00,1.726e-05,1.76e-05,1.721e-05,1.741e-05,458290097874.0
2024-07-01 06:00:00,1.741e-05,1.742e-05,1.698e-05,1.704e-05,443769955583.0
2024-07-01 12:00:00,1.704e-05,1.73e-05,1.695e-05,1.727e-05,520289205906.0
2024-07-01 18:00:00,1.727e-05,1.733e-05,1.702e-05,1.709e-05,297717579659.0
2024-07-02 00:00:00,1.708e-05,1.725e-05,1.701e-05,1.721e-05,215516059376.0
2024-07-02 06:00:00,1.721e-05,1.734e-05,1.708e-05,1.731e-05,214893252011.0
2024-07-02 12:00:00,1.73e-05,1.742e-05,1.696e-05,1.706e-05,511557900913.0
2024-07-02 18:00:00,1.707e-05,1.732e-05,1.706e-05,1.726e-05,225929435936.0
2024-07-03 00:00:00,1.726e-05,1.745e-05,1.681e-05,1.699e-05,534965680237.0
2024-07-03 06:00:00,1.699e-05,1.701e-05,1.641e-05,1.666e-05,608698028322.0
2024-07-03 12:00:00,1.666e-05,1.673e-05,1.64e-05,1.649e-05,618543163947.0
2024-07-03 18:00:00,1.649e-05,1.658e-05,1.612e-05,1.639e-05,470204609933.0
2024-07-04 00:00:00,1.639e-05,1.648e-05,1.543e-05,1.585e-05,1040804534478.0
2024-07-04 06:00:00,1.585e-05,1.585e-05,1.521e-05,1.53e-05,722879083820.0
2024-07-04 12:00:00,1.53e-05,1.534e-05,1.453e-05,1.523e-05,1294869303228.0
2024-07-04 18:00:00,1.523e-05,1.537e-05,1.457e-05,1.463e-05,584126100778.0
2024-07-05 00:00:00,1.463e-05,1.464e-05,1.266e-05,1.36e-05,3082091907443.0
2024-07-05 06:00:00,1.361e-05,1.395e-05,1.294e-05,1.389e-05,1149009332173.0
2024-07-05 12:00:00,1.389e-05,1.474e-05,1.362e-05,1.466e-05,1333522093399.0
2024-07-05 18:00:00,1.466e-05,1.508e-05,1.443e-05,1.498e-05,570214115777.0
2024-07-06 00:00:00,1.498e-05,1.552e-05,1.468e-05,1.508e-05,942011161032.0
2024-07-06 06:00:00,1.507e-05,1.594e-05,1.507e-05,1.588e-05,842777385376.0
2024-07-06 12:00:00,1.587e-05,1.736e-05,1.552e-05,1.716e-05,1833508873127.0
2024-07-06 18:00:00,1.716e-05,1.754e-05,1.689e-05,1.74e-05,876261807081.0
2024-07-07 00:00:00,1.741e-05,1.742e-05,1.637e-05,1.663e-05,1152331558977.0
2024-07-07 06:00:00,1.663e-05,1.679e-05,1.62e-05,1.631e-05,679819165267.0
2024-07-07 12:00:00,1.631e-05,1.639e-05,1.544e-05,1.609e-05,1272491301750.0
2024-07-07 18:00:00,1.61e-05,1.621e-05,1.539e-05,1.55e-05,615370420359.0
2024-07-08 00:00:00,1.55e-05,1.597e-05,1.473e-05,1.587e-05,1554212851617.0
2024-07-08 06:00:00,1.588e-05,1.71e-05,1.576e-05,1.659e-05,1891459647067.0
2024-07-08 12:00:00,1.659e-05,1.676e-05,1.573e-05,1.616e-05,1653592987014.0
2024-07-08 18:00:00,1.617e-05,1.642e-05,1.61e-05,1.618e-05,460166358915.0
2024-07-09 00:00:00,1.618e-05,1.657e-05,1.592e-05,1.653e-05,725918731836.0
2024-07-09 06:00:00,1.653e-05,1.665e-05,1.62e-05,1.631e-05,598340996698.0
2024-07-09 12:00:00,1.631e-05,1.652e-05,1.609e-05,1.622e-05,807605972965.0
2024-07-09 18:00:00,1.622e-05,1.648e-05,1.618e-05,1.637e-05,383478811023.0
2024-07-10 00:00:00,1.636e-05,1.688e-05,1.602e-05,1.666e-05,688139232457.0
2024-07-10 06:00:00,1.667e-05,1.684e-05,1.651e-05,1.67e-05,483638399815.0
2024-07-10 12:00:00,1.67e-05,1.676e-05,1.632e-05,1.64e-05,579813982683.0
2024-07-10 18:00:00,1.639e-05,1.645e-05,1.621e-05,1.64e-05,272685854079.0
2024-07-11 00:00:00,1.64e-05,1.66e-05,1.614e-05,1.647e-05,385767322017.0
2024-07-11 06:00:00,1.647e-05,1.678e-05,1.642e-05,1.672e-05,299621577583.0
2024-07-11 12:00:00,1.672e-05,1.702e-05,1.623e-05,1.649e-05,909617770700.0
2024-07-11 18:00:00,1.65e-05,1.664e-05,1.615e-05,1.623e-05,341901990447.0
2024-07-12 00:00:00,1.623e-05,1.639e-05,1.591e-05,1.611e-05,369277361296.0
2024-07-12 06:00:00,1.611e-05,1.621e-05,1.577e-05,1.591e-05,379701570367.0
2024-07-12 12:00:00,1.59e-05,1.657e-05,1.589e-05,1.642e-05,502278435366.0
2024-07-12 18:00:00,1.643e-05,1.664e-05,1.629e-05,1.65e-05,289222878978.0
2024-07-13 00:00:00,1.649e-05,1.695e-05,1.643e-05,1.692e-05,289917857373.0
2024-07-13 06:00:00,1.692e-05,1.716e-05,1.677e-05,1.7e-05,594356916954.0
2024-07-13 12:00:00,1.701e-05,1.738e-05,1.694e-05,1.719e-05,622316879716.0
2024-07-13 18:00:00,1.72e-05,1.739e-05,1.689e-05,1.711e-05,615713351240.0
2024-07-14 00:00:00,1.712e-05,1.758e-05,1.706e-05,1.754e-05,644563587224.0
2024-07-14 06:00:00,1.753e-05,1.759e-05,1.726e-05,1.731e-05,426555951817.0
2024-07-14 12:00:00,1.732e-05,1.733e-05,1.705e-05,1.723e-05,318739665283.0
2024-07-14 18:00:00,1.723e-05,1.778e-05,1.712e-05,1.763e-05,634931038157.0
2024-07-15 00:00:00,1.763e-05,1.814e-05,1.748e-05,1.81e-05,800833781198.0
2024-07-15 06:00:00,1.811e-05,1.823e-05,1.77e-05,1.78e-05,633663597832.0
