timestamp,open,high,low,close,volume
2021-10-23 04:00:00,481.8,484.2,479.9,480.5,38442.116
2021-10-23 06:00:00,480.5,482.7,479.3,480.4,48982.018
2021-10-23 08:00:00,480.4,482.1,476.9,478.3,39527.512
2021-10-23 10:00:00,478.4,481.8,472.6,481.2,69027.417
2021-10-23 12:00:00,481.1,483.2,479.5,480.1,46266.404
2021-10-23 14:00:00,480.2,483.2,479.1,482.4,40682.156
2021-10-23 16:00:00,482.3,484.6,479.7,481.0,56623.354
2021-10-23 18:00:00,481.0,482.8,480.1,481.3,45739.819
2021-10-23 20:00:00,481.3,483.4,480.5,482.1,25111.234
2021-10-23 22:00:00,482.0,485.7,481.8,485.5,34262.994
2021-10-24 00:00:00,485.5,486.5,482.8,483.5,31937.57
2021-10-24 02:00:00,483.4,485.1,482.1,484.2,26417.118
2021-10-24 04:00:00,484.2,484.6,481.4,482.9,32825.665
2021-10-24 06:00:00,482.8,483.9,479.7,480.7,42594.283
2021-10-24 08:00:00,480.7,480.9,476.5,478.4,69025.357
2021-10-24 10:00:00,478.4,480.2,473.9,474.7,60419.22
2021-10-24 12:00:00,474.7,477.7,471.8,475.7,67635.149
2021-10-24 14:00:00,475.7,476.1,470.6,471.8,65622.151
2021-10-24 16:00:00,471.9,475.6,469.6,473.9,58300.302
2021-10-24 18:00:00,473.8,474.3,467.8,474.0,56385.816
2021-10-24 20:00:00,474.0,477.0,472.6,476.4,41118.885
2021-10-24 22:00:00,476.4,477.6,474.8,475.8,38657.515
2021-10-25 00:00:00,475.8,482.5,474.7,480.2,62007.711
2021-10-25 02:00:00,480.2,481.5,478.0,480.1,53860.22
2021-10-25 04:00:00,480.1,482.6,479.7,481.8,48541.866
2021-10-25 06:00:00,481.8,484.5,480.8,483.3,59203.004
2021-10-25 08:00:00,483.4,484.9,482.9,483.1,59683.832
2021-10-25 10:00:00,483.0,484.8,481.3,484.0,50152.619
2021-10-25 12:00:00,484.1,484.8,482.1,484.6,47849.517
2021-10-25 14:00:00,484.7,488.0,484.6,487.8,76303.27
2021-10-25 16:00:00,487.8,488.6,484.3,485.5,64544.582
2021-10-25 18:00:00,485.5,486.3,482.8,483.5,40290.963
2021-10-25 20:00:00,483.6,485.8,483.1,484.4,34241.077
2021-10-25 22:00:00,484.4,485.8,483.6,485.1,35438.1
2021-10-26 00:00:00,485.1,487.1,483.5,484.8,51171.429
2021-10-26 02:00:00,484.8,487.3,484.7,486.6,41186.32
2021-10-26 04:00:00,486.6,487.1,482.0,484.5,49601.879
2021-10-26 06:00:00,484.5,485.5,483.5,485.1,41700.635
2021-10-26 08:00:00,485.2,489.8,485.1,487.5,62542.362
2021-10-26 10:00:00,487.5,487.9,485.7,486.3,55392.647
2021-10-26 12:00:00,486.3,488.1,483.5,485.0,63287.033
2021-10-26 14:00:00,485.0,485.2,480.0,483.3,81261.287
2021-10-26 16:00:00,483.3,484.5,480.1,484.2,60315.178
2021-10-26 18:00:00,484.2,485.8,483.8,484.2,52382.13
2021-10-26 20:00:00,484.3,487.0,480.8,481.4,61904.18
2021-10-26 22:00:00,481.4,481.7,473.5,478.1,81865.104
2021-10-27 00:00:00,478.2,481.9,476.3,479.8,43889.738
2021-10-27 02:00:00,479.7,483.6,478.7,482.8,46083.958
2021-10-27 04:00:00,482.8,486.4,482.1,484.4,78640.485
2021-10-27 06:00:00,484.5,485.9,473.4,474.2,110472.549
2021-10-27 08:00:00,474.3,474.4,435.3,453.3,464673.461
2021-10-27 10:00:00,453.3,459.6,448.7,451.2,127805.563
2021-10-27 12:00:00,451.2,458.7,449.8,455.7,93993.108
2021-10-27 14:00:00,455.7,458.6,451.8,454.8,94606.181
2021-10-27 16:00:00,454.7,458.2,451.6,453.2,82308.726
2021-10-27 18:00:00,453.2,456.6,446.5,452.8,102129.334
2021-10-27 20:00:00,452.9,456.1,449.2,454.5,62154.86
2021-10-27 22:00:00,454.5,455.3,448.4,448.7,64192.251
2021-10-28 00:00:00,448.7,454.9,446.4,454.2,67017.29
2021-10-28 02:00:00,454.2,457.0,451.8,455.4,54794.144
2021-10-28 04:00:00,455.5,459.1,454.0,458.0,84368.746
2021-10-28 06:00:00,458.0,458.7,451.9,455.7,137007.182
2021-10-28 08:00:00,455.7,480.8,455.6,480.5,355603.498
2021-10-28 10:00:00,480.5,481.6,475.8,478.3,91968.812
2021-10-28 12:00:00,478.3,484.0,477.7,483.0,90653.666
2021-10-28 14:00:00,483.0,487.6,479.3,487.0,126181.107
2021-10-28 16:00:00,487.0,489.0,485.5,488.8,100139.281
2021-10-28 18:00:00,488.8,492.5,478.6,491.1,200512.636
2021-10-28 20:00:00,491.0,494.8,477.9,489.8,127679.893
2021-10-28 22:00:00,489.9,492.3,487.4,491.9,87973.751
2021-10-29 00:00:00,492.0,500.0,488.3,495.8,121915.587
2021-10-29 02:00:00,495.8,499.4,494.4,496.7,81440.711
2021-10-29 04:00:00,496.8,497.2,487.6,491.4,79433.366
2021-10-29 06:00:00,491.4,496.4,490.2,492.3,76151.292
2021-10-29 08:00:00,492.3,499.4,491.0,496.4,83915.203
2021-10-29 10:00:00,496.4,502.0,494.4,499.4,113238.299
2021-10-29 12:00:00,499.5,507.9,497.1,506.9,142416.551
2021-10-29 14:00:00,506.8,521.0,504.1,518.0,239277.3181
2021-10-29 16:00:00,518.0,533.0,517.9,528.4,222562.6816
2021-10-29 18:00:00,528.4,530.9,522.8,530.4,104362.786
2021-10-29 20:00:00,530.4,533.61,527.1,530.8,78145.4817
2021-10-29 22:00:00,530.8,533.0,526.4,530.3,68992.163
2021-10-30 00:00:00,530.3,540.5,530.1,533.5,158050.9894
2021-10-30 02:00:00,533.5,534.2,519.9,523.9,114369.206
2021-10-30 04:00:00,523.9,531.9,523.4,531.7,66552.681
2021-10-30 06:00:00,531.6,535.5,528.1,531.6,76026.711
2021-10-30 08:00:00,531.5,532.9,524.6,526.5,74881.793
2021-10-30 10:00:00,526.6,527.5,520.6,524.5,81052.568
2021-10-30 12:00:00,524.5,525.9,516.0,521.5,115783.689
2021-10-30 14:00:00,521.5,522.8,510.2,521.1,125895.188
2021-10-30 16:00:00,521.1,523.0,517.5,522.0,69335.293
2021-10-30 18:00:00,522.1,525.8,522.0,525.1,57842.071
2021-10-30 20:00:00,525.2,526.2,521.7,523.6,49963.351
2021-10-30 22:00:00,523.6,528.7,516.8,528.3,105279.586
2021-10-31 00:00:00,528.4,534.4,525.6,528.3,114977.329
2021-10-31 02:00:00,528.4,531.8,524.4,529.2,85682.552
2021-10-31 04:00:00,529.2,535.0,527.6,530.2,108377.927
2021-10-31 06:00:00,530.2,531.6,524.3,530.6,66067.499
2021-10-31 08:00:00,530.7,531.0,520.4,523.0,72445.789
2021-10-31 10:00:00,522.9,524.8,515.7,518.0,93382.043
2021-10-31 12:00:00,518.1,521.6,508.9,514.4,128451.686
2021-10-31 14:00:00,514.4,516.0,510.8,512.4,100039.456
2021-10-31 16:00:00,512.5,517.8,510.6,516.0,72188.996
2021-10-31 18:00:00,516.1,518.5,513.8,518.1,57946.876
2021-10-31 20:00:00,518.2,524.5,515.7,523.8,59946.07
2021-10-31 22:00:00,523.7,526.2,522.7,524.6,59485.596
2021-11-01 00:00:00,524.6,529.8,523.9,525.3,81271.4
2021-11-01 02:00:00,525.4,527.2,512.8,514.2,102206.47
2021-11-01 04:00:00,514.2,519.9,511.0,517.3,69793.99
2021-11-01 06:00:00,517.3,528.0,514.6,527.2,110697.99
2021-11-01 08:00:00,527.3,534.9,526.6,533.9,103131.191
2021-11-01 10:00:00,533.9,540.3,530.7,531.7,149173.101
2021-11-01 12:00:00,531.8,537.1,529.2,536.5,120979.464
2021-11-01 14:00:00,536.5,538.2,530.6,537.9,103345.579
2021-11-01 16:00:00,538.0,543.0,532.7,537.5,140644.0051
2021-11-01 18:00:00,537.5,547.0,533.3,546.6,119926.8469
2021-11-01 20:00:00,546.6,547.0,540.3,546.3,85974.911
2021-11-01 22:00:00,546.4,551.9,543.8,551.3,87127.1371
2021-11-02 00:00:00,551.3,551.3,542.1,546.5,98792.968
2021-11-02 02:00:00,546.5,550.3,544.8,549.5,87399.685
2021-11-02 04:00:00,549.6,549.9,541.6,543.6,92738.648
2021-11-02 06:00:00,543.6,544.6,540.3,541.0,74207.447
2021-11-02 08:00:00,541.1,547.6,537.4,545.4,106438.259
2021-11-02 10:00:00,545.4,547.4,543.0,544.1,99047.037
2021-11-02 12:00:00,544.1,551.0,544.0,550.9,86248.712
2021-11-02 14:00:00,550.8,562.0,550.3,560.5,176655.6702
2021-11-02 16:00:00,560.5,564.0,557.3,559.6,113062.3837
2021-11-02 18:00:00,559.6,563.3,559.3,562.6,80532.923
2021-11-02 20:00:00,562.5,562.9,556.1,557.8,67313.209
2021-11-02 22:00:00,557.8,559.5,552.8,554.4,71482.198
2021-11-03 00:00:00,554.4,554.7,547.0,553.4,100882.995
2021-11-03 02:00:00,553.3,555.4,549.6,552.2,73264.77
2021-11-03 04:00:00,552.2,552.5,544.1,548.8,101530.338
2021-11-03 06:00:00,548.9,554.8,547.3,554.2,74802.791
2021-11-03 08:00:00,554.3,554.7,550.0,554.1,68678.525
2021-11-03 10:00:00,554.1,555.7,548.0,552.4,78953.18
2021-11-03 12:00:00,552.4,552.8,537.5,540.7,145345.81
2021-11-03 14:00:00,540.7,558.9,537.5,549.7,119289.859
2021-11-03 16:00:00,549.7,554.6,547.0,554.3,90230.793
2021-11-03 18:00:00,554.4,563.6,548.9,561.1,166111.274
2021-11-03 20:00:00,561.1,570.1,561.0,568.6,122519.6006
2021-11-03 22:00:00,568.6,569.9,540.0,568.4,121156.664
2021-11-04 00:00:00,568.4,568.9,560.9,561.6,69512.188
2021-11-04 02:00:00,561.5,564.3,555.7,558.5,65076.382
2021-11-04 04:00:00,558.5,561.4,556.4,556.7,62214.661
2021-11-04 06:00:00,556.8,561.5,552.5,553.1,96496.895
2021-11-04 08:00:00,553.1,557.8,550.0,555.0,132499.866
2021-11-04 10:00:00,555.0,559.4,552.8,557.0,92042.514
2021-11-04 12:00:00,556.9,559.9,554.6,558.4,100528.717
2021-11-04 14:00:00,558.4,559.7,544.4,547.0,143173.658
2021-11-04 16:00:00,547.0,550.7,543.6,546.9,96391.521
2021-11-04 18:00:00,547.0,553.1,544.8,552.8,80153.63
2021-11-04 20:00:00,552.9,557.9,551.1,557.3,58620.042
2021-11-04 22:00:00,557.2,559.5,555.0,558.7,56239.959
2021-11-05 00:00:00,558.8,561.8,554.1,561.7,79823.419
2021-11-05 02:00:00,561.7,581.1,561.3,580.3,182427.3232
2021-11-05 04:00:00,580.4,590.8,579.7,587.9,204059.8742
2021-11-05 06:00:00,587.9,595.0,587.3,594.6,138289.1293
2021-11-05 08:00:00,594.7,596.9,586.7,596.6,160972.5249
2021-11-05 10:00:00,596.7,616.9,596.0,608.3,505510.8937
2021-11-05 12:00:00,608.3,610.7,602.3,609.3,141627.808
2021-11-05 14:00:00,609.2,609.9,595.5,600.4,151337.49
2021-11-05 16:00:00,600.4,614.9,600.4,610.0,158021.443
2021-11-05 18:00:00,610.0,612.8,603.5,607.1,108056.459
2021-11-05 20:00:00,607.1,609.6,600.9,606.1,87944.555
2021-11-05 22:00:00,606.2,608.4,602.1,607.3,71874.624
2021-11-06 00:00:00,607.3,616.0,603.2,610.2,122913.518
2021-11-06 02:00:00,610.2,610.7,601.5,608.4,113807.003
2021-11-06 04:00:00,608.3,621.1,606.2,618.1,106447.2232
2021-11-06 06:00:00,618.1,623.9,613.4,618.1,143009.3645
2021-11-06 08:00:00,618.1,621.8,615.2,616.7,111706.046
2021-11-06 10:00:00,616.6,618.5,600.3,603.9,175969.037
2021-11-06 12:00:00,604.0,606.4,595.1,606.3,143071.947
2021-11-06 14:00:00,606.3,614.0,603.0,610.9,108811.186
2021-11-06 16:00:00,610.9,617.0,609.6,616.9,77381.871
2021-11-06 18:00:00,617.0,625.3,616.2,624.4,100902.6771
2021-11-06 20:00:00,624.4,629.9,622.9,627.5,80698.4105
2021-11-06 22:00:00,627.4,637.8,627.4,637.7,81667.6737
2021-11-07 00:00:00,637.7,643.5,630.5,643.2,118898.1754
2021-11-07 02:00:00,643.3,649.2,636.1,646.2,158543.1876
2021-11-07 04:00:00,646.2,659.7,646.1,659.2,158318.7442
2021-11-07 06:00:00,659.3,668.5,654.7,658.7,176706.03
2021-11-07 08:00:00,658.7,668.3,658.4,667.5,150693.695
2021-11-07 10:00:00,667.4,669.3,659.5,662.8,124418.9995
2021-11-07 12:00:00,662.7,664.4,654.3,662.4,129657.915
2021-11-07 14:00:00,662.5,667.6,658.8,660.3,115437.063
2021-11-07 16:00:00,660.2,662.4,653.3,654.7,106579.17
2021-11-07 18:00:00,654.7,656.8,648.4,655.7,101115.926
2021-11-07 20:00:00,655.7,657.0,651.6,653.1,55524.21
2021-11-07 22:00:00,653.2,654.6,643.3,649.6,80480.133
2021-11-08 00:00:00,649.5,649.9,635.4,641.7,223044.155
2021-11-08 02:00:00,641.7,642.6,631.4,638.2,119603.479
2021-11-08 04:00:00,638.2,643.2,635.0,640.2,100100.552
2021-11-08 06:00:00,640.2,648.8,636.6,641.3,120977.845
2021-11-08 08:00:00,641.4,643.9,631.0,638.9,130842.439
2021-11-08 10:00:00,638.9,646.2,638.7,644.0,84330.27
2021-11-08 12:00:00,644.1,646.0,640.3,643.3,73588.239
2021-11-08 14:00:00,643.4,654.9,642.4,648.9,140012.788
2021-11-08 16:00:00,648.8,651.3,645.0,649.8,80236.915
2021-11-08 18:00:00,649.8,650.9,644.1,645.1,70681.846
2021-11-08 20:00:00,645.2,650.3,642.5,648.8,65681.534
2021-11-08 22:00:00,648.8,655.7,646.3,653.5,80996.322
2021-11-09 00:00:00,653.6,656.7,650.2,650.4,68800.924
2021-11-09 02:00:00,650.5,650.9,646.2,649.5,75616.455
2021-11-09 04:00:00,649.5,649.7,642.3,648.5,74427.199
2021-11-09 06:00:00,648.5,648.7,644.3,645.8,58029.91
2021-11-09 08:00:00,645.8,649.8,642.9,649.3,71684.227
2021-11-09 10:00:00,649.2,649.4,640.3,643.6,74345.791
2021-11-09 12:00:00,643.6,649.0,638.6,649.0,68391.462
2021-11-09 14:00:00,649.0,649.7,638.0,641.8,105278.259
2021-11-09 16:00:00,641.9,644.3,632.7,636.9,109821.642
2021-11-09 18:00:00,636.9,640.1,633.0,634.9,73466.89
2021-11-09 20:00:00,634.8,636.9,631.9,636.0,57679.204
2021-11-09 22:00:00,636.1,638.1,632.8,635.0,41577.435
2021-11-10 00:00:00,635.0,635.2,626.0,631.9,76162.122
2021-11-10 02:00:00,631.8,637.5,627.5,628.6,63548.001
2021-11-10 04:00:00,628.7,632.2,624.1,628.5,76617.658
2021-11-10 06:00:00,628.6,646.5,628.5,644.1,95975.189
2021-11-10 08:00:00,644.2,650.0,641.9,646.7,130659.122
2021-11-10 10:00:00,646.8,655.7,646.2,655.2,110390.627
2021-11-10 12:00:00,655.3,659.9,645.7,659.5,143253.35
2021-11-10 14:00:00,659.6,662.9,648.4,650.9,179502.833
2021-11-10 16:00:00,650.9,651.6,640.6,644.9,123113.927
2021-11-10 18:00:00,644.9,652.0,631.5,632.3,132505.168
2021-11-10 20:00:00,632.3,639.8,573.0,595.4,507574.702
2021-11-10 22:00:00,595.5,615.6,588.2,614.1,175351.387
2021-11-11 00:00:00,614.2,620.6,606.8,615.3,138612.201
2021-11-11 02:00:00,615.4,617.8,605.7,616.8,105859.685
2021-11-11 04:00:00,616.7,624.5,613.3,624.2,70321.298
2021-11-11 06:00:00,624.1,631.8,621.8,630.5,86724.18
2021-11-11 08:00:00,630.4,635.2,622.7,631.0,118390.297
2021-11-11 10:00:00,631.0,632.5,626.9,630.1,77256.531
2021-11-11 12:00:00,630.1,632.3,619.3,623.9,101919.837
2021-11-11 14:00:00,624.0,629.3,618.3,624.9,89388.811
2021-11-11 16:00:00,625.0,629.9,622.6,626.5,59552.19
2021-11-11 18:00:00,626.5,629.5,623.3,629.0,52213.101
2021-11-11 20:00:00,629.0,634.1,626.4,632.2,65793.013
2021-11-11 22:00:00,632.3,633.5,628.0,628.4,53709.805
2021-11-12 00:00:00,628.4,633.5,622.8,632.9,93940.657
2021-11-12 02:00:00,632.9,634.5,629.2,632.8,77579.944
2021-11-12 04:00:00,632.8,633.5,628.1,628.8,47111.958
2021-11-12 06:00:00,628.9,632.5,620.9,623.3,80168.413
2021-11-12 08:00:00,623.2,627.8,612.2,613.6,104904.416
2021-11-12 10:00:00,613.6,618.7,610.1,613.3,102440.995
2021-11-12 12:00:00,613.2,619.6,608.5,615.9,97225.482
2021-11-12 14:00:00,616.0,618.0,610.9,613.3,96050.231
2021-11-12 16:00:00,613.4,618.8,602.7,616.6,132590.095
2021-11-12 18:00:00,616.7,624.3,616.0,620.3,76590.758
2021-11-12 20:00:00,620.2,628.6,620.2,624.4,61878.453
2021-11-12 22:00:00,624.4,628.5,621.2,626.9,42427.686
2021-11-13 00:00:00,626.8,630.3,623.3,624.3,59314.679
2021-11-13 02:00:00,624.1,628.3,623.7,625.8,45301.669
2021-11-13 04:00:00,625.8,627.0,619.6,622.1,51966.462
2021-11-13 06:00:00,622.1,627.5,622.0,627.1,47345.02
2021-11-13 08:00:00,627.0,628.7,623.0,624.6,53938.439
2021-11-13 10:00:00,624.7,634.0,623.7,632.6,87522.769
2021-11-13 12:00:00,632.6,634.1,627.7,631.7,75702.126
2021-11-13 14:00:00,631.7,650.0,631.4,649.1,177106.265
2021-11-13 16:00:00,649.0,655.0,646.9,653.2,120402.094
2021-11-13 18:00:00,653.2,654.8,642.0,646.3,88730.881
2021-11-13 20:00:00,646.4,654.1,646.3,651.0,52408.556
2021-11-13 22:00:00,651.0,653.1,649.2,649.5,40368.797
2021-11-14 00:00:00,649.5,655.6,648.1,650.5,62023.648
2021-11-14 02:00:00,650.5,651.7,645.2,646.3,40115.655
2021-11-14 04:00:00,646.3,647.1,641.5,646.8,62135.799
2021-11-14 06:00:00,646.9,648.2,641.8,645.3,59948.781
2021-11-14 08:00:00,645.4,645.6,634.5,639.1,83514.737
2021-11-14 10:00:00,639.1,646.4,638.3,646.1,58224.405
2021-11-14 12:00:00,646.2,660.7,643.3,657.6,163627.926
2021-11-14 14:00:00,657.5,661.0,650.7,653.4,97906.769
2021-11-14 16:00:00,653.4,659.7,639.9,646.8,146468.608
2021-11-14 18:00:00,646.8,648.7,643.1,646.5,52347.279
2021-11-14 20:00:00,646.4,649.4,645.6,648.4,49351.858
2021-11-14 22:00:00,648.3,651.7,645.8,650.8,58023.674
2021-11-15 00:00:00,650.7,659.5,650.7,658.8,96660.389
2021-11-15 02:00:00,658.8,659.4,651.9,652.9,62383.46
2021-11-15 04:00:00,652.9,655.3,650.7,653.1,58848.489
2021-11-15 06:00:00,653.0,653.9,650.1,653.5,70538.78
2021-11-15 08:00:00,653.5,656.4,643.2,646.6,137941.616
2021-11-15 10:00:00,646.6,647.6,644.9,646.0,61960.057
2021-11-15 12:00:00,646.0,646.4,641.0,642.9,81565.068
2021-11-15 14:00:00,642.9,643.8,636.0,637.1,100659.015
2021-11-15 16:00:00,637.2,641.5,635.7,635.9,84156.778
2021-11-15 18:00:00,636.0,639.3,632.0,638.8,78046.977
2021-11-15 20:00:00,638.7,638.8,630.3,635.0,66785.799
2021-11-15 22:00:00,635.0,637.8,632.4,633.8,54443.206
2021-11-16 00:00:00,633.9,635.2,619.0,626.6,332013.859
2021-11-16 02:00:00,626.7,627.3,603.3,608.8,197951.658
2021-11-16 04:00:00,608.9,614.1,596.6,609.1,187973.759
2021-11-16 06:00:00,609.1,610.0,602.4,608.2,136494.733
2021-11-16 08:00:00,608.2,618.7,600.0,600.3,157952.422
2021-11-16 10:00:00,600.2,601.3,575.0,586.0,394813.904
2021-11-16 12:00:00,586.0,586.4,573.9,584.1,259319.923
2021-11-16 14:00:00,584.2,596.8,583.0,586.1,163955.585
2021-11-16 16:00:00,586.1,593.0,585.8,588.6,82469.083
2021-11-16 18:00:00,588.6,592.2,579.5,585.3,81683.302
2021-11-16 20:00:00,585.2,589.6,573.7,587.7,123588.041
2021-11-16 22:00:00,587.7,592.8,587.7,588.7,82738.634
2021-11-17 00:00:00,588.8,592.6,580.2,580.8,98311.89
2021-11-17 02:00:00,580.8,583.4,566.4,569.8,154590.374
2021-11-17 04:00:00,570.0,571.6,562.3,567.4,181147.997
2021-11-17 06:00:00,567.4,573.5,561.8,568.1,148911.333
2021-11-17 08:00:00,568.1,570.6,555.5,556.4,135878.396
2021-11-17 10:00:00,556.4,586.0,553.7,585.4,188862.507
2021-11-17 12:00:00,585.4,586.3,579.1,579.4,97805.735
2021-11-17 14:00:00,579.3,581.7,564.5,571.0,145209.189
2021-11-17 16:00:00,571.1,581.4,566.3,578.4,99078.741
2021-11-17 18:00:00,578.5,582.4,574.8,576.9,66674.692
2021-11-17 20:00:00,576.9,580.9,573.5,577.7,70963.374
2021-11-17 22:00:00,577.7,578.6,571.4,578.0,65974.327
2021-11-18 00:00:00,577.9,588.2,576.6,587.0,93869.697
2021-11-18 02:00:00,587.0,588.0,579.6,579.6,68913.722
2021-11-18 04:00:00,579.7,581.7,570.4,575.0,103396.447
2021-11-18 06:00:00,575.0,576.0,569.7,573.7,71450.106
2021-11-18 08:00:00,573.8,574.8,565.0,568.4,85424.231
2021-11-18 10:00:00,568.5,574.0,565.2,567.3,91237.653
2021-11-18 12:00:00,567.3,573.1,558.7,563.7,153842.629
2021-11-18 14:00:00,563.8,564.4,510.0,545.6,298602.189
2021-11-18 16:00:00,545.5,548.4,515.6,531.4,450770.05
2021-11-18 18:00:00,531.4,543.0,531.3,540.1,125011.59
2021-11-18 20:00:00,540.1,542.7,533.6,534.8,87427.894
2021-11-18 22:00:00,534.8,537.6,525.2,531.8,120392.22
2021-11-19 00:00:00,531.9,541.9,527.2,533.1,127454.154
2021-11-19 02:00:00,533.2,538.0,523.9,528.1,123267.172
2021-11-19 04:00:00,528.0,555.1,527.1,551.6,153556.749
2021-11-19 06:00:00,551.6,552.8,543.3,545.6,112047.98
2021-11-19 08:00:00,545.7,566.1,545.5,564.2,151637.215
2021-11-19 10:00:00,564.2,565.5,556.7,561.7,98253.338
2021-11-19 12:00:00,561.7,575.3,560.5,574.9,138048.203
2021-11-19 14:00:00,574.9,581.0,573.6,576.5,122538.281
2021-11-19 16:00:00,576.5,584.6,576.2,580.2,94644.518
2021-11-19 18:00:00,580.2,584.9,577.5,584.5,71375.005
2021-11-19 20:00:00,584.4,585.0,579.1,581.7,54933.717
2021-11-19 22:00:00,581.7,585.5,578.3,581.0,53031.626
2021-11-20 00:00:00,581.0,592.3,580.0,590.9,92237.954
2021-11-20 02:00:00,590.9,592.2,579.5,582.3,89171.926
2021-11-20 04:00:00,582.2,583.8,579.0,581.4,75057.32
2021-11-20 06:00:00,581.4,585.0,580.1,581.4,68328.209
2021-11-20 08:00:00,581.4,586.2,579.8,582.2,72513.857
2021-11-20 10:00:00,582.1,590.7,581.2,590.0,78535.478
2021-11-20 12:00:00,589.9,593.8,585.4,586.7,102588.182
2021-11-20 14:00:00,586.7,591.2,572.6,574.2,135907.244
2021-11-20 16:00:00,574.3,580.9,573.4,580.0,112214.946
2021-11-20 18:00:00,580.0,598.6,578.9,597.1,155068.405
2021-11-20 20:00:00,597.1,599.2,596.0,598.7,60558.567
2021-11-20 22:00:00,598.8,604.8,597.7,604.3,77335.043
2021-11-21 00:00:00,604.4,605.2,594.7,597.3,80814.878
2021-11-21 02:00:00,597.5,597.8,588.7,590.0,89993.297
2021-11-21 04:00:00,590.1,596.0,588.9,595.3,58002.921
2021-11-21 06:00:00,595.3,595.9,586.2,587.1,66099.587
2021-11-21 08:00:00,587.0,588.3,582.1,587.2,91559.511
2021-11-21 10:00:00,587.2,587.7,579.6,582.2,92933.873
2021-11-21 12:00:00,582.3,588.6,580.7,586.0,81561.249
2021-11-21 14:00:00,586.0,592.6,583.4,592.2,95693.668
2021-11-21 16:00:00,592.3,594.6,584.8,589.5,111184.833
2021-11-21 18:00:00,589.5,592.3,585.9,587.9,67138.5
2021-11-21 20:00:00,587.9,595.4,587.9,593.1,67974.591
2021-11-21 22:00:00,593.1,594.2,582.9,584.0,67176.899
2021-11-22 00:00:00,584.0,585.5,570.1,574.5,134214.391
2021-11-22 02:00:00,574.5,574.7,564.2,569.1,110822.577
2021-11-22 04:00:00,569.1,571.7,561.1,569.1,87628.544
2021-11-22 06:00:00,569.1,572.3,565.6,568.0,75471.62
2021-11-22 08:00:00,568.1,575.0,568.0,569.3,72921.026
2021-11-22 10:00:00,569.3,574.5,567.7,571.0,65443.452
2021-11-22 12:00:00,571.0,584.3,565.3,581.0,144576.726
2021-11-22 14:00:00,581.0,584.0,575.2,576.0,90070.526
2021-11-22 16:00:00,576.0,577.3,567.3,569.1,97999.64
2021-11-22 18:00:00,569.1,569.1,554.3,556.0,109652.594
2021-11-22 20:00:00,556.0,560.8,553.8,560.4,88276.994
2021-11-22 22:00:00,560.5,563.9,557.9,559.3,63924.665
2021-11-23 00:00:00,559.4,567.9,557.9,564.1,75574.391
2021-11-23 02:00:00,564.2,569.3,562.5,567.2,70923.951
2021-11-23 04:00:00,567.3,568.5,563.2,566.2,58333.173
2021-11-23 06:00:00,566.1,568.1,561.2,563.5,74075.437
2021-11-23 08:00:00,563.5,577.0,560.1,570.8,134889.328
2021-11-23 10:00:00,570.9,586.2,567.9,576.8,169515.254
2021-11-23 12:00:00,576.8,590.6,575.7,590.6,123370.397
2021-11-23 14:00:00,590.6,604.4,588.1,592.6,188180.068
2021-11-23 16:00:00,592.7,601.3,592.3,597.4,104183.048
2021-11-23 18:00:00,597.4,605.0,596.0,604.1,74437.489
2021-11-23 20:00:00,604.0,605.0,593.4,593.8,80347.995
2021-11-23 22:00:00,593.8,595.5,590.7,591.1,48711.386
2021-11-24 00:00:00,591.1,593.9,586.6,587.0,74090.544
2021-11-24 02:00:00,587.0,588.3,580.1,580.8,88856.485
2021-11-24 04:00:00,580.8,585.2,577.1,583.2,83693.205
2021-11-24 06:00:00,583.1,590.3,578.8,586.2,90840.872
2021-11-24 08:00:00,586.3,592.9,584.8,589.1,90519.732
2021-11-24 10:00:00,589.0,591.6,586.8,590.2,81793.163
2021-11-24 12:00:00,590.2,592.4,581.2,582.1,110346.583
2021-11-24 14:00:00,582.2,594.3,576.8,591.3,144673.079
2021-11-24 16:00:00,591.3,593.1,580.7,582.9,100875.612
2021-11-24 18:00:00,582.9,588.9,581.1,582.2,84177.352
2021-11-24 20:00:00,582.2,588.7,579.2,586.4,69431.534
2021-11-24 22:00:00,586.5,591.7,586.4,590.3,60369.642
2021-11-25 00:00:00,590.4,604.0,587.4,600.4,140493.779
2021-11-25 02:00:00,600.5,614.5,597.6,612.4,115340.991
2021-11-25 04:00:00,612.4,613.7,600.4,600.5,115880.313
2021-11-25 06:00:00,600.5,611.9,599.8,609.1,87836.146
2021-11-25 08:00:00,609.1,617.9,608.3,617.6,124727.306
2021-11-25 10:00:00,617.5,640.1,616.6,639.3,263979.15
2021-11-25 12:00:00,639.3,641.0,629.8,631.9,171940.155
2021-11-25 14:00:00,632.0,644.5,631.9,643.1,145239.571
2021-11-25 16:00:00,643.1,646.8,635.7,640.0,145871.584
