timestamp,open,high,low,close,volume
2022-06-29 18:00:00,0.437,0.446,0.434,0.444,1435682.8
2022-06-30 00:00:00,0.445,0.449,0.414,0.416,1408363.4
2022-06-30 06:00:00,0.416,0.416,0.384,0.391,2085868.5
2022-06-30 12:00:00,0.389,0.401,0.382,0.397,1163149.7
2022-06-30 18:00:00,0.396,0.41,0.388,0.41,984883.3
2022-07-01 00:00:00,0.41,0.415,0.389,0.395,1162600.3
2022-07-01 06:00:00,0.394,0.4,0.382,0.387,729791.2
2022-07-01 12:00:00,0.388,0.394,0.384,0.39,724480.2
2022-07-01 18:00:00,0.389,0.395,0.387,0.388,610494.6
2022-07-02 00:00:00,0.389,0.402,0.381,0.383,733729.5
2022-07-02 06:00:00,0.383,0.385,0.376,0.38,470179.6
2022-07-02 12:00:00,0.379,0.397,0.379,0.394,999469.0
2022-07-02 18:00:00,0.395,0.397,0.383,0.386,372946.9
2022-07-03 00:00:00,0.386,0.387,0.377,0.379,368414.6
2022-07-03 06:00:00,0.38,0.382,0.377,0.381,175643.7
2022-07-03 12:00:00,0.381,0.383,0.376,0.382,216325.0
2022-07-03 18:00:00,0.382,0.389,0.381,0.384,492913.4
2022-07-04 00:00:00,0.385,0.386,0.368,0.372,495301.6
2022-07-04 06:00:00,0.372,0.385,0.371,0.384,540627.5
2022-07-04 12:00:00,0.384,0.391,0.38,0.387,764690.5
2022-07-04 18:00:00,0.386,0.396,0.384,0.393,421173.5
2022-07-05 00:00:00,0.395,0.418,0.395,0.407,1461291.9
2022-07-05 06:00:00,0.406,0.409,0.386,0.388,982696.6
2022-07-05 12:00:00,0.388,0.399,0.385,0.394,745905.2
2022-07-05 18:00:00,0.394,0.406,0.393,0.399,914188.4
2022-07-06 00:00:00,0.399,0.401,0.388,0.392,1357766.4
2022-07-06 06:00:00,0.391,0.397,0.388,0.391,792781.4
2022-07-06 12:00:00,0.391,0.396,0.389,0.392,654283.6
2022-07-06 18:00:00,0.392,0.4,0.39,0.398,875760.0
2022-07-07 00:00:00,0.398,0.398,0.389,0.391,502046.4
2022-07-07 06:00:00,0.391,0.398,0.39,0.395,413633.7
2022-07-07 12:00:00,0.395,0.41,0.394,0.406,714889.1
2022-07-07 18:00:00,0.407,0.413,0.406,0.411,322342.3
2022-07-08 00:00:00,0.41,0.419,0.407,0.408,679400.6
2022-07-08 06:00:00,0.408,0.412,0.398,0.402,623504.1
2022-07-08 12:00:00,0.402,0.409,0.398,0.405,535055.3
2022-07-08 18:00:00,0.404,0.409,0.404,0.406,309446.8
2022-07-09 00:00:00,0.406,0.41,0.402,0.408,346294.3
2022-07-09 06:00:00,0.408,0.418,0.404,0.406,898946.3
2022-07-09 12:00:00,0.407,0.424,0.407,0.415,806966.2
2022-07-09 18:00:00,0.415,0.417,0.411,0.414,265745.3
2022-07-10 00:00:00,0.415,0.433,0.413,0.42,1610606.7
2022-07-10 06:00:00,0.419,0.421,0.41,0.414,916383.2
2022-07-10 12:00:00,0.414,0.416,0.4,0.405,576422.4
2022-07-10 18:00:00,0.405,0.407,0.4,0.405,496770.5
2022-07-11 00:00:00,0.406,0.409,0.385,0.388,931031.3
2022-07-11 06:00:00,0.388,0.389,0.382,0.387,548214.2
2022-07-11 12:00:00,0.387,0.39,0.382,0.388,625792.4
2022-07-11 18:00:00,0.387,0.389,0.373,0.375,565005.8
2022-07-12 00:00:00,0.375,0.38,0.374,0.378,493335.0
2022-07-12 06:00:00,0.378,0.378,0.365,0.369,832130.6
2022-07-12 12:00:00,0.369,0.372,0.366,0.369,515262.6
2022-07-12 18:00:00,0.369,0.369,0.36,0.36,650119.1
2022-07-13 00:00:00,0.36,0.369,0.356,0.367,877903.0
2022-07-13 06:00:00,0.367,0.372,0.364,0.367,470424.5
2022-07-13 12:00:00,0.367,0.371,0.346,0.364,3187560.8
2022-07-13 18:00:00,0.364,0.379,0.361,0.377,1100324.2
2022-07-14 00:00:00,0.378,0.379,0.367,0.368,954616.3
2022-07-14 06:00:00,0.368,0.369,0.357,0.36,941668.6
2022-07-14 12:00:00,0.361,0.378,0.359,0.377,1106424.5
2022-07-14 18:00:00,0.378,0.381,0.375,0.38,585021.7
2022-07-15 00:00:00,0.38,0.384,0.375,0.381,906476.7
2022-07-15 06:00:00,0.381,0.385,0.379,0.379,758522.0
2022-07-15 12:00:00,0.379,0.385,0.377,0.38,707453.8
2022-07-15 18:00:00,0.38,0.386,0.38,0.384,517498.7
2022-07-16 00:00:00,0.384,0.384,0.377,0.377,480987.8
2022-07-16 06:00:00,0.377,0.38,0.375,0.377,386106.7
2022-07-16 12:00:00,0.377,0.395,0.377,0.389,1009518.1
2022-07-16 18:00:00,0.389,0.396,0.387,0.396,649225.2
2022-07-17 00:00:00,0.395,0.398,0.385,0.392,684360.8
2022-07-17 06:00:00,0.392,0.398,0.389,0.393,533778.6
2022-07-17 12:00:00,0.393,0.393,0.385,0.385,697698.6
2022-07-17 18:00:00,0.385,0.391,0.384,0.386,145167.0
2022-07-18 00:00:00,0.386,0.405,0.385,0.405,512254.2
2022-07-18 06:00:00,0.405,0.413,0.404,0.408,1164380.3
2022-07-18 12:00:00,0.408,0.419,0.405,0.409,682777.5
2022-07-18 18:00:00,0.41,0.429,0.405,0.425,974405.7
2022-07-19 00:00:00,0.425,0.436,0.409,0.412,1423834.9
2022-07-19 06:00:00,0.412,0.428,0.409,0.425,915338.4
2022-07-19 12:00:00,0.424,0.442,0.422,0.44,1399361.6
2022-07-19 18:00:00,0.441,0.455,0.438,0.447,1149235.0
2022-07-20 00:00:00,0.448,0.483,0.446,0.457,2893188.8
2022-07-20 06:00:00,0.457,0.461,0.442,0.446,1336663.5
2022-07-20 12:00:00,0.447,0.455,0.444,0.444,937012.2
2022-07-20 18:00:00,0.445,0.45,0.412,0.413,1642274.9
2022-07-21 00:00:00,0.413,0.433,0.406,0.417,2843998.0
2022-07-21 06:00:00,0.417,0.43,0.41,0.419,1720670.3
2022-07-21 12:00:00,0.418,0.433,0.412,0.428,838260.5
2022-07-21 18:00:00,0.427,0.433,0.425,0.43,394611.8
2022-07-22 00:00:00,0.431,0.436,0.422,0.43,460197.3
2022-07-22 06:00:00,0.43,0.44,0.428,0.436,732850.1
2022-07-22 12:00:00,0.436,0.451,0.428,0.438,2525556.6
2022-07-22 18:00:00,0.438,0.442,0.422,0.427,1111284.5
2022-07-23 00:00:00,0.427,0.436,0.421,0.431,766573.7
2022-07-23 06:00:00,0.432,0.446,0.415,0.415,1653018.2
2022-07-23 12:00:00,0.415,0.425,0.413,0.416,611081.7
2022-07-23 18:00:00,0.416,0.428,0.413,0.424,350331.7
2022-07-24 00:00:00,0.425,0.462,0.425,0.452,2904125.3
2022-07-24 06:00:00,0.452,0.456,0.442,0.444,948429.5
2022-07-24 12:00:00,0.444,0.447,0.435,0.44,676202.8
2022-07-24 18:00:00,0.44,0.449,0.436,0.438,634008.1
2022-07-25 00:00:00,0.438,0.439,0.409,0.415,707615.8
2022-07-25 06:00:00,0.415,0.421,0.412,0.415,512166.3
2022-07-25 12:00:00,0.415,0.417,0.409,0.41,541710.9
2022-07-25 18:00:00,0.411,0.413,0.401,0.401,749776.5
2022-07-26 00:00:00,0.401,0.413,0.4,0.402,754332.6
2022-07-26 06:00:00,0.402,0.403,0.392,0.395,591071.3
2022-07-26 12:00:00,0.394,0.396,0.382,0.387,562540.1
2022-07-26 18:00:00,0.387,0.396,0.384,0.396,813572.5
2022-07-27 00:00:00,0.395,0.398,0.389,0.395,376193.2
2022-07-27 06:00:00,0.396,0.399,0.391,0.392,346454.2
2022-07-27 12:00:00,0.392,0.404,0.392,0.397,589232.2
2022-07-27 18:00:00,0.398,0.42,0.398,0.417,1376053.1
2022-07-28 00:00:00,0.417,0.422,0.413,0.418,733870.1
2022-07-28 06:00:00,0.419,0.423,0.411,0.419,699231.8
2022-07-28 12:00:00,0.42,0.435,0.411,0.433,2339554.2
2022-07-28 18:00:00,0.434,0.438,0.427,0.436,1248156.0
2022-07-29 00:00:00,0.435,0.445,0.431,0.44,1372739.2
2022-07-29 06:00:00,0.44,0.445,0.426,0.429,1545008.0
2022-07-29 12:00:00,0.429,0.439,0.421,0.427,1224667.3
2022-07-29 18:00:00,0.427,0.439,0.426,0.433,815730.6
2022-07-30 00:00:00,0.434,0.445,0.431,0.436,810373.2
2022-07-30 06:00:00,0.436,0.444,0.436,0.442,677174.0
2022-07-30 12:00:00,0.442,0.455,0.442,0.452,783685.6
2022-07-30 18:00:00,0.452,0.457,0.431,0.436,1555590.5
2022-07-31 00:00:00,0.436,0.444,0.432,0.436,726602.5
2022-07-31 06:00:00,0.436,0.444,0.428,0.443,893912.5
2022-07-31 12:00:00,0.444,0.474,0.441,0.454,5939763.6
2022-07-31 18:00:00,0.454,0.461,0.436,0.441,1901692.2
2022-08-01 00:00:00,0.441,0.472,0.438,0.455,2617515.1
2022-08-01 06:00:00,0.456,0.459,0.445,0.451,1269972.0
2022-08-01 12:00:00,0.451,0.462,0.446,0.451,1537876.6
2022-08-01 18:00:00,0.451,0.464,0.449,0.461,968527.0
2022-08-02 00:00:00,0.462,0.465,0.423,0.435,2145560.7
2022-08-02 06:00:00,0.436,0.44,0.428,0.435,704587.0
2022-08-02 12:00:00,0.435,0.451,0.431,0.443,1147528.4
2022-08-02 18:00:00,0.442,0.445,0.436,0.44,490052.5
2022-08-03 00:00:00,0.441,0.459,0.43,0.45,2005181.7
2022-08-03 06:00:00,0.451,0.494,0.448,0.48,3622415.0
2022-08-03 12:00:00,0.48,0.487,0.468,0.473,1515870.3
2022-08-03 18:00:00,0.473,0.482,0.463,0.467,996881.9
2022-08-04 00:00:00,0.466,0.475,0.459,0.466,716072.1
2022-08-04 06:00:00,0.466,0.468,0.458,0.462,642122.9
2022-08-04 12:00:00,0.462,0.481,0.457,0.467,1673985.3
2022-08-04 18:00:00,0.467,0.473,0.46,0.473,573112.1
2022-08-05 00:00:00,0.473,0.481,0.466,0.48,1010526.5
2022-08-05 06:00:00,0.479,0.491,0.479,0.49,1069872.1
2022-08-05 12:00:00,0.49,0.491,0.477,0.479,926360.2
2022-08-05 18:00:00,0.479,0.492,0.478,0.491,579848.6
2022-08-06 00:00:00,0.491,0.492,0.481,0.483,345997.8
2022-08-06 06:00:00,0.482,0.486,0.481,0.483,396068.6
2022-08-06 12:00:00,0.484,0.493,0.482,0.488,948752.1
2022-08-06 18:00:00,0.487,0.492,0.483,0.485,254105.3
2022-08-07 00:00:00,0.485,0.485,0.479,0.481,163601.8
2022-08-07 06:00:00,0.479,0.5,0.479,0.487,1246395.4
2022-08-07 12:00:00,0.487,0.491,0.484,0.491,347387.9
2022-08-07 18:00:00,0.491,0.496,0.485,0.491,244350.0
2022-08-08 00:00:00,0.491,0.544,0.491,0.508,4056599.0
2022-08-08 06:00:00,0.508,0.52,0.508,0.512,806564.9
2022-08-08 12:00:00,0.512,0.514,0.5,0.505,879221.0
2022-08-08 18:00:00,0.506,0.508,0.502,0.508,578289.7
2022-08-09 00:00:00,0.509,0.509,0.492,0.499,794114.5
2022-08-09 06:00:00,0.499,0.499,0.478,0.479,639805.2
2022-08-09 12:00:00,0.479,0.482,0.468,0.475,737467.4
2022-08-09 18:00:00,0.475,0.479,0.471,0.478,556963.6
2022-08-10 00:00:00,0.477,0.477,0.458,0.461,1016413.8
2022-08-10 06:00:00,0.462,0.471,0.46,0.468,761649.0
2022-08-10 12:00:00,0.467,0.491,0.465,0.49,1299293.7
2022-08-10 18:00:00,0.491,0.497,0.483,0.497,553571.9
2022-08-11 00:00:00,0.497,0.503,0.492,0.5,761878.1
2022-08-11 06:00:00,0.501,0.502,0.494,0.498,640497.0
2022-08-11 12:00:00,0.498,0.514,0.498,0.506,1354290.5
2022-08-11 18:00:00,0.506,0.506,0.498,0.503,448361.9
2022-08-12 00:00:00,0.504,0.505,0.493,0.499,590483.3
2022-08-12 06:00:00,0.499,0.51,0.49,0.491,1254458.6
2022-08-12 12:00:00,0.491,0.503,0.49,0.498,1363585.3
2022-08-12 18:00:00,0.499,0.511,0.497,0.51,468469.0
2022-08-13 00:00:00,0.509,0.522,0.508,0.519,854651.2
2022-08-13 06:00:00,0.518,0.521,0.504,0.508,773847.5
2022-08-13 12:00:00,0.509,0.515,0.505,0.51,464293.4
2022-08-13 18:00:00,0.51,0.512,0.506,0.508,339625.5
2022-08-14 00:00:00,0.508,0.514,0.503,0.513,528297.0
2022-08-14 06:00:00,0.513,0.516,0.508,0.508,284241.3
2022-08-14 12:00:00,0.508,0.509,0.49,0.493,1091949.8
2022-08-14 18:00:00,0.493,0.496,0.489,0.493,559006.7
2022-08-15 00:00:00,0.492,0.51,0.49,0.501,1056181.8
2022-08-15 06:00:00,0.501,0.501,0.477,0.484,1054673.7
2022-08-15 12:00:00,0.483,0.488,0.48,0.483,430905.9
2022-08-15 18:00:00,0.483,0.487,0.48,0.486,407830.7
2022-08-16 00:00:00,0.486,0.489,0.473,0.475,723498.9
2022-08-16 06:00:00,0.475,0.481,0.473,0.48,433968.9
2022-08-16 12:00:00,0.48,0.481,0.471,0.475,753827.0
2022-08-16 18:00:00,0.474,0.479,0.471,0.477,270005.6
2022-08-17 00:00:00,0.475,0.489,0.475,0.487,331317.4
2022-08-17 06:00:00,0.488,0.492,0.47,0.471,657376.4
2022-08-17 12:00:00,0.471,0.471,0.451,0.464,1316376.6
2022-08-17 18:00:00,0.464,0.465,0.454,0.457,630919.0
2022-08-18 00:00:00,0.457,0.469,0.457,0.457,1104894.0
2022-08-18 06:00:00,0.458,0.469,0.458,0.467,523812.2
2022-08-18 12:00:00,0.467,0.467,0.456,0.456,518345.0
2022-08-18 18:00:00,0.456,0.459,0.445,0.445,543035.9
2022-08-19 00:00:00,0.446,0.446,0.423,0.426,900695.8
2022-08-19 06:00:00,0.426,0.44,0.397,0.403,2006373.8
2022-08-19 12:00:00,0.403,0.409,0.399,0.404,483148.6
2022-08-19 18:00:00,0.404,0.406,0.389,0.39,781351.0
2022-08-20 00:00:00,0.39,0.398,0.39,0.394,511405.2
2022-08-20 06:00:00,0.394,0.401,0.393,0.396,431447.4
2022-08-20 12:00:00,0.395,0.396,0.392,0.393,483253.9
2022-08-20 18:00:00,0.393,0.395,0.38,0.39,696456.0
2022-08-21 00:00:00,0.389,0.405,0.387,0.39,915253.2
2022-08-21 06:00:00,0.389,0.397,0.383,0.397,545677.1
2022-08-21 12:00:00,0.396,0.397,0.391,0.395,278142.9
2022-08-21 18:00:00,0.395,0.401,0.392,0.396,512372.5
2022-08-22 00:00:00,0.395,0.395,0.386,0.389,453865.7
2022-08-22 06:00:00,0.389,0.39,0.368,0.376,1199048.7
2022-08-22 12:00:00,0.375,0.38,0.368,0.375,1326735.6
2022-08-22 18:00:00,0.375,0.387,0.371,0.387,533514.0
2022-08-23 00:00:00,0.387,0.387,0.372,0.373,376485.5
2022-08-23 06:00:00,0.373,0.384,0.372,0.384,537864.3
2022-08-23 12:00:00,0.384,0.388,0.381,0.384,402616.7
2022-08-23 18:00:00,0.383,0.391,0.383,0.388,284172.6
2022-08-24 00:00:00,0.39,0.39,0.378,0.383,435222.0
2022-08-24 06:00:00,0.383,0.385,0.379,0.384,202949.3
2022-08-24 12:00:00,0.385,0.395,0.383,0.394,342752.1
2022-08-24 18:00:00,0.393,0.402,0.387,0.387,994710.1
2022-08-25 00:00:00,0.388,0.395,0.387,0.391,201864.8
2022-08-25 06:00:00,0.391,0.397,0.391,0.395,460264.6
2022-08-25 12:00:00,0.395,0.397,0.388,0.389,348764.7
2022-08-25 18:00:00,0.389,0.43,0.388,0.4,3101593.7
2022-08-26 00:00:00,0.4,0.404,0.389,0.389,795275.7
2022-08-26 06:00:00,0.389,0.406,0.385,0.389,1359947.0
2022-08-26 12:00:00,0.389,0.403,0.373,0.373,1502067.4
2022-08-26 18:00:00,0.373,0.375,0.357,0.361,815762.5
2022-08-27 00:00:00,0.36,0.376,0.356,0.362,1128973.7
2022-08-27 06:00:00,0.362,0.367,0.361,0.364,199551.5
2022-08-27 12:00:00,0.364,0.366,0.356,0.36,287322.6
2022-08-27 18:00:00,0.359,0.364,0.358,0.362,222023.8
2022-08-28 00:00:00,0.362,0.365,0.36,0.361,116425.3
2022-08-28 06:00:00,0.361,0.367,0.361,0.365,190267.0
2022-08-28 12:00:00,0.365,0.369,0.363,0.365,358676.6
2022-08-28 18:00:00,0.365,0.366,0.352,0.352,339893.0
2022-08-29 00:00:00,0.353,0.37,0.352,0.353,2666723.4
2022-08-29 06:00:00,0.354,0.358,0.353,0.358,345085.7
2022-08-29 12:00:00,0.359,0.369,0.356,0.367,923348.2
2022-08-29 18:00:00,0.367,0.37,0.364,0.369,196235.6
2022-08-30 00:00:00,0.369,0.373,0.363,0.369,513105.9
2022-08-30 06:00:00,0.369,0.377,0.368,0.373,680982.4
2022-08-30 12:00:00,0.373,0.374,0.352,0.357,1035911.9
2022-08-30 18:00:00,0.356,0.366,0.356,0.361,771973.2
2022-08-31 00:00:00,0.361,0.372,0.361,0.369,275858.7
2022-08-31 06:00:00,0.37,0.371,0.361,0.367,371528.7
2022-08-31 12:00:00,0.367,0.369,0.36,0.362,423084.2
2022-08-31 18:00:00,0.362,0.371,0.361,0.364,716301.2
2022-09-01 00:00:00,0.364,0.368,0.36,0.363,411970.9
2022-09-01 06:00:00,0.363,0.363,0.356,0.361,337239.5
2022-09-01 12:00:00,0.361,0.362,0.351,0.354,482715.0
2022-09-01 18:00:00,0.354,0.363,0.353,0.363,646433.3
2022-09-02 00:00:00,0.363,0.364,0.358,0.361,271859.4
2022-09-02 06:00:00,0.361,0.365,0.359,0.361,379841.1
2022-09-02 12:00:00,0.361,0.369,0.358,0.36,617379.6
2022-09-02 18:00:00,0.359,0.363,0.355,0.362,535015.4
2022-09-03 00:00:00,0.362,0.363,0.358,0.361,194547.6
2022-09-03 06:00:00,0.361,0.361,0.356,0.359,234433.6
2022-09-03 12:00:00,0.359,0.362,0.358,0.361,209995.0
2022-09-03 18:00:00,0.361,0.363,0.358,0.361,167909.3
2022-09-04 00:00:00,0.362,0.362,0.359,0.36,98685.7
2022-09-04 06:00:00,0.36,0.363,0.356,0.363,211615.4
2022-09-04 12:00:00,0.363,0.364,0.358,0.362,261229.5
2022-09-04 18:00:00,0.362,0.368,0.362,0.367,210222.9
2022-09-05 00:00:00,0.368,0.37,0.362,0.364,263375.1
2022-09-05 06:00:00,0.364,0.366,0.357,0.359,495663.1
2022-09-05 12:00:00,0.358,0.365,0.357,0.363,281747.9
2022-09-05 18:00:00,0.363,0.375,0.36,0.369,823829.4
2022-09-06 00:00:00,0.369,0.374,0.364,0.366,485685.5
2022-09-06 06:00:00,0.367,0.371,0.365,0.368,331597.6
2022-09-06 12:00:00,0.368,0.369,0.351,0.355,579788.4
2022-09-06 18:00:00,0.355,0.355,0.338,0.341,839028.0
2022-09-07 00:00:00,0.341,0.342,0.33,0.337,365105.0
2022-09-07 06:00:00,0.336,0.339,0.335,0.337,161345.9
2022-09-07 12:00:00,0.337,0.344,0.335,0.344,223617.6
2022-09-07 18:00:00,0.345,0.353,0.344,0.35,317689.3
2022-09-08 00:00:00,0.351,0.355,0.35,0.355,225353.9
2022-09-08 06:00:00,0.355,0.355,0.346,0.353,314650.4
2022-09-08 12:00:00,0.352,0.439,0.346,0.357,6351068.8
2022-09-08 18:00:00,0.357,0.364,0.352,0.361,919659.3
2022-09-09 00:00:00,0.362,0.377,0.36,0.373,933670.7
2022-09-09 06:00:00,0.373,0.38,0.368,0.375,1073904.9
2022-09-09 12:00:00,0.375,0.388,0.373,0.38,1087370.1
2022-09-09 18:00:00,0.38,0.383,0.377,0.381,272827.1
2022-09-10 00:00:00,0.381,0.398,0.377,0.385,761329.5
2022-09-10 06:00:00,0.386,0.386,0.373,0.379,871442.4
2022-09-10 12:00:00,0.379,0.382,0.376,0.379,393558.6
2022-09-10 18:00:00,0.378,0.386,0.377,0.384,226583.6
2022-09-11 00:00:00,0.385,0.412,0.385,0.387,1089881.8
2022-09-11 06:00:00,0.387,0.39,0.382,0.389,313515.1
2022-09-11 12:00:00,0.389,0.395,0.386,0.392,349370.2
2022-09-11 18:00:00,0.392,0.393,0.382,0.391,304478.0
2022-09-12 00:00:00,0.39,0.393,0.38,0.385,419626.0
2022-09-12 06:00:00,0.386,0.395,0.384,0.394,394421.1
2022-09-12 12:00:00,0.394,0.4,0.378,0.387,474178.7
2022-09-12 18:00:00,0.388,0.389,0.384,0.387,247476.4
2022-09-13 00:00:00,0.387,0.387,0.375,0.382,300564.8
2022-09-13 06:00:00,0.382,0.387,0.381,0.382,297291.4
2022-09-13 12:00:00,0.383,0.387,0.353,0.356,1317896.9
2022-09-13 18:00:00,0.356,0.357,0.347,0.349,546757.5
2022-09-14 00:00:00,0.348,0.355,0.347,0.352,239788.6
2022-09-14 06:00:00,0.351,0.354,0.347,0.35,453696.7
2022-09-14 12:00:00,0.35,0.357,0.347,0.351,339350.5
2022-09-14 18:00:00,0.35,0.355,0.343,0.353,377581.2
2022-09-15 00:00:00,0.352,0.353,0.344,0.347,290061.3
2022-09-15 06:00:00,0.347,0.353,0.343,0.349,322477.0
2022-09-15 12:00:00,0.349,0.353,0.34,0.346,594517.6
2022-09-15 18:00:00,0.346,0.348,0.341,0.343,145914.6
2022-09-16 00:00:00,0.343,0.347,0.341,0.346,223259.0
2022-09-16 06:00:00,0.346,0.356,0.341,0.354,795071.9
2022-09-16 12:00:00,0.354,0.355,0.339,0.343,710732.4
2022-09-16 18:00:00,0.343,0.35,0.34,0.349,247174.9
2022-09-17 00:00:00,0.349,0.352,0.347,0.347,313031.3
2022-09-17 06:00:00,0.347,0.355,0.347,0.348,360050.1
2022-09-17 12:00:00,0.348,0.357,0.347,0.355,551930.0
2022-09-17 18:00:00,0.355,0.359,0.354,0.356,138953.9
2022-09-18 00:00:00,0.356,0.358,0.35,0.354,241904.1
2022-09-18 06:00:00,0.354,0.355,0.346,0.35,434388.1
2022-09-18 12:00:00,0.35,0.353,0.334,0.337,625586.6
2022-09-18 18:00:00,0.336,0.339,0.324,0.326,752533.9
2022-09-19 00:00:00,0.327,0.332,0.315,0.318,712272.9
2022-09-19 06:00:00,0.318,0.323,0.314,0.321,459293.5
2022-09-19 12:00:00,0.32,0.335,0.32,0.325,837837.1
2022-09-19 18:00:00,0.325,0.337,0.325,0.331,432742.4
2022-09-20 00:00:00,0.331,0.341,0.325,0.334,1253648.1
2022-09-20 06:00:00,0.334,0.34,0.331,0.332,933013.7
2022-09-20 12:00:00,0.332,0.336,0.325,0.33,720620.9
2022-09-20 18:00:00,0.33,0.355,0.33,0.335,3330287.5
2022-09-21 00:00:00,0.335,0.337,0.332,0.332,368682.3
2022-09-21 06:00:00,0.333,0.333,0.323,0.332,472573.3
2022-09-21 12:00:00,0.331,0.335,0.326,0.332,564403.5
2022-09-21 18:00:00,0.333,0.342,0.317,0.321,1210354.8
2022-09-22 00:00:00,0.321,0.325,0.318,0.323,280839.4
2022-09-22 06:00:00,0.323,0.335,0.323,0.335,331776.2
2022-09-22 12:00:00,0.334,0.336,0.327,0.332,352336.6
2022-09-22 18:00:00,0.332,0.339,0.33,0.338,274295.8
2022-09-23 00:00:00,0.337,0.344,0.333,0.342,448774.6
2022-09-23 06:00:00,0.341,0.343,0.327,0.328,437817.5
2022-09-23 12:00:00,0.328,0.336,0.323,0.329,604238.2
2022-09-23 18:00:00,0.329,0.34,0.323,0.339,306779.0
2022-09-24 00:00:00,0.339,0.341,0.335,0.339,154813.3
2022-09-24 06:00:00,0.339,0.34,0.333,0.335,91365.3
2022-09-24 12:00:00,0.335,0.339,0.334,0.335,215727.8
2022-09-24 18:00:00,0.335,0.338,0.328,0.331,147054.2
2022-09-25 00:00:00,0.331,0.335,0.329,0.331,230908.4
2022-09-25 06:00:00,0.331,0.336,0.329,0.333,275392.9
2022-09-25 12:00:00,0.333,0.334,0.325,0.328,247128.9
2022-09-25 18:00:00,0.328,0.33,0.321,0.326,223876.8
2022-09-26 00:00:00,0.327,0.329,0.319,0.32,447530.8
2022-09-26 06:00:00,0.32,0.327,0.316,0.321,338370.2
2022-09-26 12:00:00,0.321,0.329,0.32,0.327,401827.7
2022-09-26 18:00:00,0.327,0.329,0.323,0.327,205509.8
2022-09-27 00:00:00,0.327,0.337,0.326,0.336,332938.0
2022-09-27 06:00:00,0.336,0.338,0.332,0.333,475052.6
2022-09-27 12:00:00,0.333,0.338,0.32,0.321,970846.3
2022-09-27 18:00:00,0.321,0.331,0.321,0.33,663984.1
2022-09-28 00:00:00,0.331,0.337,0.314,0.321,830856.1
2022-09-28 06:00:00,0.32,0.323,0.316,0.319,442599.2
2022-09-28 12:00:00,0.319,0.328,0.319,0.325,682997.4
2022-09-28 18:00:00,0.325,0.332,0.325,0.325,401693.1
2022-09-29 00:00:00,0.326,0.33,0.322,0.325,439623.8
2022-09-29 06:00:00,0.324,0.328,0.321,0.325,363047.3
2022-09-29 12:00:00,0.325,0.337,0.318,0.323,1305819.5
2022-09-29 18:00:00,0.323,0.33,0.322,0.329,691025.0
2022-09-30 00:00:00,0.329,0.332,0.325,0.326,383841.8
2022-09-30 06:00:00,0.326,0.33,0.322,0.323,301602.2
2022-09-30 12:00:00,0.324,0.332,0.321,0.325,687573.0
2022-09-30 18:00:00,0.325,0.33,0.32,0.324,301832.6
2022-10-01 00:00:00,0.324,0.325,0.322,0.323,116353.0
2022-10-01 06:00:00,0.323,0.325,0.322,0.323,155598.1
2022-10-01 12:00:00,0.323,0.326,0.321,0.321,185075.2
2022-10-01 18:00:00,0.321,0.325,0.32,0.323,241755.3
2022-10-02 00:00:00,0.323,0.324,0.322,0.323,75311.7
2022-10-02 06:00:00,0.323,0.324,0.316,0.318,275108.9
2022-10-02 12:00:00,0.319,0.323,0.316,0.32,336860.6
2022-10-02 18:00:00,0.32,0.323,0.315,0.316,307946.3
2022-10-03 00:00:00,0.316,0.319,0.313,0.318,298862.8
2022-10-03 06:00:00,0.319,0.319,0.314,0.318,172021.8
2022-10-03 12:00:00,0.318,0.321,0.314,0.32,793885.2
2022-10-03 18:00:00,0.321,0.323,0.317,0.321,449146.5
2022-10-04 00:00:00,0.321,0.323,0.319,0.321,239295.7
2022-10-04 06:00:00,0.321,0.327,0.321,0.324,552397.1
2022-10-04 12:00:00,0.324,0.327,0.323,0.326,327605.7
2022-10-04 18:00:00,0.326,0.331,0.326,0.329,246865.3
2022-10-05 00:00:00,0.33,0.333,0.325,0.328,290474.1
2022-10-05 06:00:00,0.329,0.33,0.322,0.324,341624.3
2022-10-05 12:00:00,0.325,0.327,0.32,0.325,468264.2
2022-10-05 18:00:00,0.325,0.328,0.324,0.327,187734.7
2022-10-06 00:00:00,0.327,0.331,0.326,0.329,246511.7
2022-10-06 06:00:00,0.329,0.329,0.324,0.327,343849.3
2022-10-06 12:00:00,0.327,0.328,0.321,0.324,493492.8
2022-10-06 18:00:00,0.324,0.325,0.321,0.323,124092.9
2022-10-07 00:00:00,0.324,0.325,0.322,0.323,91124.3
2022-10-07 06:00:00,0.323,0.323,0.321,0.323,105111.1
2022-10-07 12:00:00,0.323,0.336,0.317,0.323,1782451.3
2022-10-07 18:00:00,0.324,0.327,0.323,0.326,143786.7
2022-10-08 00:00:00,0.326,0.345,0.325,0.333,1579008.2
2022-10-08 06:00:00,0.333,0.333,0.327,0.33,278881.5
2022-10-08 12:00:00,0.329,0.331,0.326,0.327,154974.8
2022-10-08 18:00:00,0.327,0.328,0.324,0.328,87494.7
2022-10-09 00:00:00,0.327,0.343,0.326,0.332,892197.4
2022-10-09 06:00:00,0.332,0.339,0.33,0.331,362897.8
2022-10-09 12:00:00,0.331,0.341,0.331,0.336,389798.3
2022-10-09 18:00:00,0.336,0.341,0.334,0.338,224158.0
