timestamp,open,high,low,close,volume
2024-01-03 18:00:00,97.75,100.52,95.21,98.52,1906818.71
2024-01-04 00:00:00,98.52,102.0,97.54,101.21,1410384.17
2024-01-04 06:00:00,101.21,101.5,96.6,98.51,1412469.91
2024-01-04 12:00:00,98.51,104.4,97.98,103.08,2456216.85
2024-01-04 18:00:00,103.09,108.15,102.67,104.91,1956412.02
2024-01-05 00:00:00,104.91,105.48,98.5,101.43,1892925.75
2024-01-05 06:00:00,101.43,103.17,99.07,99.62,1451642.67
2024-01-05 12:00:00,99.63,101.44,95.23,97.83,2281324.11
2024-01-05 18:00:00,97.83,100.47,97.04,99.94,1077674.68
2024-01-06 00:00:00,99.93,100.3,93.39,94.41,1056996.75
2024-01-06 06:00:00,94.42,95.7,91.53,94.45,1723793.77
2024-01-06 12:00:00,94.45,97.24,92.82,96.79,1176200.36
2024-01-06 18:00:00,96.79,97.23,92.23,93.77,1194487.15
2024-01-07 00:00:00,93.77,96.3,91.0,94.0,1509718.27
2024-01-07 06:00:00,94.0,95.62,92.91,94.53,1096316.8
2024-01-07 12:00:00,94.53,96.8,93.0,94.31,1279346.86
2024-01-07 18:00:00,94.31,95.31,87.68,89.44,1661952.22
2024-01-08 00:00:00,89.44,90.9,85.16,89.28,2622639.36
2024-01-08 06:00:00,89.29,92.24,88.48,92.23,1688072.16
2024-01-08 12:00:00,92.23,97.0,92.2,96.62,2992887.02
2024-01-08 18:00:00,96.63,99.97,96.4,97.88,2373898.59
2024-01-09 00:00:00,97.88,103.95,95.25,102.16,2396763.29
2024-01-09 06:00:00,102.15,102.8,99.49,101.88,1553159.02
2024-01-09 12:00:00,101.88,102.38,95.91,99.89,2211145.05
2024-01-09 18:00:00,99.87,104.89,95.5,99.36,2413863.31
2024-01-10 00:00:00,99.36,100.42,97.53,99.35,904771.5
2024-01-10 06:00:00,99.36,99.37,96.28,97.31,965222.75
2024-01-10 12:00:00,97.32,97.74,91.68,96.82,2553316.4
2024-01-10 18:00:00,96.81,105.52,93.0,102.0,4210969.42
2024-01-11 00:00:00,101.99,102.15,99.0,99.81,1727833.44
2024-01-11 06:00:00,99.82,104.59,98.0,104.43,1737569.08
2024-01-11 12:00:00,104.44,107.32,97.67,100.84,4418568.34
2024-01-11 18:00:00,100.84,102.4,99.07,99.9,1102712.09
2024-01-12 00:00:00,99.89,100.34,97.47,99.54,944938.48
2024-01-12 06:00:00,99.54,100.49,97.58,98.22,1065193.94
2024-01-12 12:00:00,98.22,99.3,92.68,95.45,2360767.83
2024-01-12 18:00:00,95.44,96.19,87.0,92.12,2091289.99
2024-01-13 00:00:00,92.14,92.76,89.51,92.57,1083967.28
2024-01-13 06:00:00,92.58,93.31,91.52,92.24,711221.96
2024-01-13 12:00:00,92.23,93.35,91.09,92.82,823321.5
2024-01-13 18:00:00,92.82,97.05,92.3,95.85,1435500.18
2024-01-14 00:00:00,95.85,98.3,94.32,97.52,1196086.11
2024-01-14 06:00:00,97.51,98.85,96.59,96.74,801783.93
2024-01-14 12:00:00,96.75,102.87,96.26,100.63,1882506.65
2024-01-14 18:00:00,100.62,101.1,93.62,93.81,1887527.97
2024-01-15 00:00:00,93.81,96.96,93.81,95.99,905668.69
2024-01-15 06:00:00,95.98,96.36,94.41,95.52,729210.78
2024-01-15 12:00:00,95.51,95.79,92.97,95.23,1084974.53
2024-01-15 18:00:00,95.22,96.82,93.1,94.36,886124.31
2024-01-16 00:00:00,94.35,96.45,94.34,95.46,639792.05
2024-01-16 06:00:00,95.46,98.29,95.29,96.7,1115821.58
2024-01-16 12:00:00,96.7,97.85,94.16,97.03,1247176.54
2024-01-16 18:00:00,97.03,98.73,96.1,97.61,765497.91
2024-01-17 00:00:00,97.6,101.09,97.31,97.98,1321668.37
2024-01-17 06:00:00,97.98,102.8,96.5,102.02,1779362.33
2024-01-17 12:00:00,102.01,102.75,97.25,99.11,2364272.82
2024-01-17 18:00:00,99.12,102.35,98.52,102.1,1467003.02
2024-01-18 00:00:00,102.1,103.59,99.54,100.7,1125714.51
2024-01-18 06:00:00,100.71,101.5,98.27,98.96,1368208.48
2024-01-18 12:00:00,98.95,99.25,94.17,95.51,1858950.98
2024-01-18 18:00:00,95.51,95.64,91.41,94.4,1863799.03
2024-01-19 00:00:00,94.39,94.79,91.47,94.06,1061058.71
2024-01-19 06:00:00,94.07,95.47,93.83,94.78,778515.34
2024-01-19 12:00:00,94.78,94.78,87.04,91.42,2865281.9
2024-01-19 18:00:00,91.41,94.95,90.68,93.62,1652586.8
2024-01-20 00:00:00,93.62,94.27,92.04,92.6,637746.5
2024-01-20 06:00:00,92.6,93.02,91.1,91.98,809243.88
2024-01-20 12:00:00,91.98,92.54,90.2,92.08,763974.48
2024-01-20 18:00:00,92.08,93.44,91.78,92.88,588421.01
2024-01-21 00:00:00,92.88,93.38,91.84,92.15,370945.78
2024-01-21 06:00:00,92.16,93.93,91.83,93.16,608106.47
2024-01-21 12:00:00,93.17,93.74,91.67,92.48,602534.61
2024-01-21 18:00:00,92.48,92.89,90.79,91.09,432164.97
2024-01-22 00:00:00,91.08,91.9,88.15,89.93,1133323.46
2024-01-22 06:00:00,89.93,90.17,86.2,88.36,1426419.62
2024-01-22 12:00:00,88.36,90.0,85.6,86.82,1908629.9
2024-01-22 18:00:00,86.82,87.28,82.06,83.84,2597071.84
2024-01-23 00:00:00,83.84,86.0,83.6,85.37,917061.03
2024-01-23 06:00:00,85.37,85.42,79.0,80.22,2702915.45
2024-01-23 12:00:00,80.21,84.0,79.0,82.55,2995226.95
2024-01-23 18:00:00,82.55,84.44,80.41,84.35,1669101.9
2024-01-24 00:00:00,84.36,85.78,83.3,84.83,1594523.51
2024-01-24 06:00:00,84.84,88.57,83.89,87.21,1692590.43
2024-01-24 12:00:00,87.22,88.0,85.24,87.19,1659128.4
2024-01-24 18:00:00,87.18,89.47,85.54,88.77,1112651.81
2024-01-25 00:00:00,88.77,89.64,86.74,87.15,990372.84
2024-01-25 06:00:00,87.15,89.37,86.55,89.03,1021512.08
2024-01-25 12:00:00,89.03,89.3,85.09,86.08,1218582.37
2024-01-25 18:00:00,86.09,88.19,86.09,86.91,772230.91
2024-01-26 00:00:00,86.9,88.5,85.96,87.67,692696.03
2024-01-26 06:00:00,87.66,92.4,86.71,91.95,1577267.31
2024-01-26 12:00:00,91.96,93.55,90.12,93.22,1504794.49
2024-01-26 18:00:00,93.22,93.72,91.7,92.28,919060.72
2024-01-27 00:00:00,92.29,93.78,91.35,91.58,837858.56
2024-01-27 06:00:00,91.59,92.29,90.68,92.02,662483.56
2024-01-27 12:00:00,92.02,93.44,91.64,92.56,619677.21
2024-01-27 18:00:00,92.56,94.5,92.5,94.28,615818.12
2024-01-28 00:00:00,94.27,97.38,93.31,96.16,1348830.48
2024-01-28 06:00:00,96.15,99.44,95.24,98.4,1401211.15
2024-01-28 12:00:00,98.4,98.6,95.74,96.17,1614265.41
2024-01-28 18:00:00,96.16,96.35,93.45,95.98,1254101.19
2024-01-29 00:00:00,95.99,98.99,95.06,96.33,1118631.66
2024-01-29 06:00:00,96.33,97.99,96.26,97.44,860746.27
2024-01-29 12:00:00,97.44,101.79,95.5,100.5,2675652.5
2024-01-29 18:00:00,100.49,101.98,99.62,101.68,1117489.39
2024-01-30 00:00:00,101.67,103.8,100.95,102.73,1439481.26
2024-01-30 06:00:00,102.73,106.4,102.23,106.07,1576267.39
2024-01-30 12:00:00,106.07,106.49,103.25,104.86,2465976.39
2024-01-30 18:00:00,104.86,105.69,101.0,101.4,1508802.21
2024-01-31 00:00:00,101.4,101.95,98.66,101.1,1916975.46
2024-01-31 06:00:00,101.1,101.95,97.34,99.15,1771166.37
2024-01-31 12:00:00,99.15,102.73,97.52,102.61,2608574.44
2024-01-31 18:00:00,102.61,102.66,95.9,96.96,2313240.6
2024-02-01 00:00:00,96.96,97.69,93.11,94.19,2208715.71
2024-02-01 06:00:00,94.2,96.75,94.08,95.46,1307759.25
2024-02-01 12:00:00,95.45,97.62,94.67,97.1,2165306.82
2024-02-01 18:00:00,97.1,98.11,96.39,97.81,874224.29
2024-02-02 00:00:00,97.81,100.05,97.39,99.27,1463416.49
2024-02-02 06:00:00,99.26,102.35,99.2,101.97,1216371.62
2024-02-02 12:00:00,101.97,102.57,98.32,99.24,2049949.91
2024-02-02 18:00:00,99.27,100.84,98.23,100.58,758123.82
2024-02-03 00:00:00,100.57,101.24,99.15,100.07,607391.23
2024-02-03 06:00:00,100.06,100.07,98.0,98.66,644352.01
2024-02-03 12:00:00,98.65,98.95,96.53,98.41,1008316.87
2024-02-03 18:00:00,98.42,98.5,97.2,97.96,527313.0
2024-02-04 00:00:00,97.95,98.59,96.86,97.59,618554.53
2024-02-04 06:00:00,97.58,98.26,95.9,97.91,845020.76
2024-02-04 12:00:00,97.91,98.4,97.01,97.04,473264.43
2024-02-04 18:00:00,97.04,97.41,95.08,95.49,978036.62
2024-02-05 00:00:00,95.48,96.93,94.11,96.15,919090.59
2024-02-05 06:00:00,96.14,98.24,96.08,97.88,951205.16
2024-02-05 12:00:00,97.88,98.7,95.23,95.65,1281131.1
2024-02-05 18:00:00,95.64,96.53,94.25,95.66,739719.21
2024-02-06 00:00:00,95.66,96.79,94.89,95.53,735871.23
2024-02-06 06:00:00,95.53,96.35,92.88,94.29,1398102.52
2024-02-06 12:00:00,94.29,96.15,93.32,95.89,1154837.63
2024-02-06 18:00:00,95.89,97.88,95.31,96.88,990426.69
2024-02-07 00:00:00,96.87,97.45,95.01,95.92,686180.48
2024-02-07 06:00:00,95.93,96.0,94.62,95.14,784516.8
2024-02-07 12:00:00,95.14,98.12,95.1,97.41,1225122.11
2024-02-07 18:00:00,97.41,101.58,96.95,101.14,1881852.67
2024-02-08 00:00:00,101.14,102.54,100.92,101.25,1231435.89
2024-02-08 06:00:00,101.25,102.32,100.51,101.24,1032540.18
2024-02-08 12:00:00,101.24,104.98,101.0,102.42,2080106.36
2024-02-08 18:00:00,102.42,103.4,101.75,102.76,738729.03
2024-02-09 00:00:00,102.77,105.77,102.76,105.04,1265504.64
2024-02-09 06:00:00,105.05,106.4,103.88,105.89,1340183.07
2024-02-09 12:00:00,105.89,107.0,104.06,105.27,2248909.49
2024-02-09 18:00:00,105.27,109.13,104.83,106.94,1832161.25
2024-02-10 00:00:00,106.94,110.86,106.86,110.11,1223700.65
2024-02-10 06:00:00,110.12,110.14,107.22,108.14,1102550.17
2024-02-10 12:00:00,108.14,108.81,107.15,107.85,694192.81
2024-02-10 18:00:00,107.84,110.42,107.8,109.01,919082.86
2024-02-11 00:00:00,109.01,109.93,107.75,109.0,706832.01
2024-02-11 06:00:00,109.01,110.33,108.55,109.72,702957.24
2024-02-11 12:00:00,109.71,110.67,108.07,108.89,746447.12
2024-02-11 18:00:00,108.88,108.93,107.24,107.46,599162.03
2024-02-12 00:00:00,107.46,109.34,104.56,105.45,1171940.65
2024-02-12 06:00:00,105.46,106.41,103.4,104.21,992636.07
2024-02-12 12:00:00,104.21,111.0,103.79,109.73,2370358.78
2024-02-12 18:00:00,109.73,112.22,109.39,111.64,1634716.55
2024-02-13 00:00:00,111.65,114.99,111.64,114.15,1431364.68
2024-02-13 06:00:00,114.16,115.15,112.28,114.14,968321.01
2024-02-13 12:00:00,114.13,114.21,108.25,110.23,2063426.79
2024-02-13 18:00:00,110.22,113.76,110.12,112.48,1159713.08
2024-02-14 00:00:00,112.49,113.27,110.61,112.91,638735.33
2024-02-14 06:00:00,112.91,116.4,112.33,115.66,1604477.33
2024-02-14 12:00:00,115.66,118.69,115.05,115.85,1874871.52
2024-02-14 18:00:00,115.85,117.32,115.0,116.97,766740.24
2024-02-15 00:00:00,116.97,118.39,115.04,115.38,1032636.73
2024-02-15 06:00:00,115.37,117.02,114.54,116.07,900725.67
2024-02-15 12:00:00,116.06,117.28,112.88,113.34,2051466.77
2024-02-15 18:00:00,113.34,114.39,111.51,113.5,942906.33
2024-02-16 00:00:00,113.5,114.25,112.12,113.12,656271.6
2024-02-16 06:00:00,113.12,113.47,110.06,112.11,1083377.07
2024-02-16 12:00:00,112.11,113.19,107.94,108.94,1702860.23
2024-02-16 18:00:00,108.94,110.71,108.17,110.33,504623.87
2024-02-17 00:00:00,110.32,111.08,108.62,109.47,555143.19
2024-02-17 06:00:00,109.47,110.81,108.37,109.38,677086.68
2024-02-17 12:00:00,109.38,109.55,105.0,107.68,1216963.45
2024-02-17 18:00:00,107.68,109.66,107.25,108.92,448512.35
2024-02-18 00:00:00,108.92,109.76,107.51,109.49,553508.62
2024-02-18 06:00:00,109.49,112.97,108.04,111.78,1023132.65
2024-02-18 12:00:00,111.78,114.04,110.68,113.23,853718.55
2024-02-18 18:00:00,113.22,113.64,111.87,112.24,653473.91
2024-02-19 00:00:00,112.25,112.92,111.14,111.79,548064.01
2024-02-19 06:00:00,111.79,113.65,110.75,112.67,931184.78
2024-02-19 12:00:00,112.67,114.87,111.72,112.6,1637489.13
2024-02-19 18:00:00,112.61,113.06,111.1,111.53,629967.03
2024-02-20 00:00:00,111.53,112.11,109.03,110.81,755565.01
2024-02-20 06:00:00,110.81,111.11,108.0,110.42,1213601.26
2024-02-20 12:00:00,110.41,110.75,103.0,105.43,2740108.66
2024-02-20 18:00:00,105.44,109.8,105.15,108.31,967459.2
2024-02-21 00:00:00,108.32,108.4,106.12,106.42,630609.47
2024-02-21 06:00:00,106.41,106.9,102.28,102.73,1356523.87
2024-02-21 12:00:00,102.73,104.49,101.01,102.08,1474250.91
2024-02-21 18:00:00,102.08,105.69,100.23,105.03,1291303.76
2024-02-22 00:00:00,105.04,105.09,102.07,103.79,642983.26
2024-02-22 06:00:00,103.79,107.1,103.73,105.84,1397875.19
2024-02-22 12:00:00,105.83,106.15,103.18,104.18,931444.96
2024-02-22 18:00:00,104.18,105.33,101.53,101.76,933338.92
2024-02-23 00:00:00,101.75,102.87,101.0,102.51,659061.47
2024-02-23 06:00:00,102.5,103.1,101.2,102.67,653030.17
2024-02-23 12:00:00,102.68,102.91,98.64,101.56,1647031.57
2024-02-23 18:00:00,101.56,101.76,98.86,99.9,587730.78
2024-02-24 00:00:00,99.91,101.41,98.48,101.27,694182.31
2024-02-24 06:00:00,101.28,102.8,101.02,102.13,647271.26
2024-02-24 12:00:00,102.14,103.87,101.7,103.48,500917.81
2024-02-24 18:00:00,103.47,104.85,103.15,104.01,491744.64
2024-02-25 00:00:00,104.02,104.43,102.18,103.31,559005.56
2024-02-25 06:00:00,103.31,103.67,102.0,102.8,396115.59
2024-02-25 12:00:00,102.79,103.8,102.17,103.38,489150.81
2024-02-25 18:00:00,103.38,104.34,102.77,103.47,522912.85
2024-02-26 00:00:00,103.47,104.8,102.26,103.96,665986.73
2024-02-26 06:00:00,103.97,104.25,100.6,100.95,871839.0
2024-02-26 12:00:00,100.95,110.05,100.29,109.6,2179580.01
2024-02-26 18:00:00,109.6,110.89,108.3,109.9,1674732.97
2024-02-27 00:00:00,109.9,112.3,108.95,110.3,2105222.4
2024-02-27 06:00:00,110.3,112.18,110.17,111.5,959384.2
2024-02-27 12:00:00,111.49,112.0,105.29,107.19,2307581.87
2024-02-27 18:00:00,107.19,109.34,106.91,108.36,825975.05
2024-02-28 00:00:00,108.35,109.32,107.25,108.69,767483.05
2024-02-28 06:00:00,108.7,114.98,108.36,111.39,2620692.52
2024-02-28 12:00:00,111.39,116.86,106.85,114.67,4980418.97
2024-02-28 18:00:00,114.68,119.06,108.01,119.03,3463687.47
2024-02-29 00:00:00,119.03,125.85,117.15,123.89,3843785.83
2024-02-29 06:00:00,123.88,132.94,121.47,129.18,4159685.16
2024-02-29 12:00:00,129.17,134.65,126.33,128.64,3588186.34
2024-02-29 18:00:00,128.63,131.92,122.5,125.68,2255429.99
2024-03-01 00:00:00,125.68,137.8,125.61,134.05,2944607.28
2024-03-01 06:00:00,134.04,135.47,130.75,135.37,1615042.53
2024-03-01 12:00:00,135.37,135.37,129.35,131.96,2173548.5
2024-03-01 18:00:00,131.96,133.7,129.32,129.43,1643432.78
2024-03-02 00:00:00,129.43,131.69,127.2,128.3,1596258.79
2024-03-02 06:00:00,128.3,130.53,127.28,128.69,1143636.86
2024-03-02 12:00:00,128.69,130.44,127.35,127.91,1101343.42
2024-03-02 18:00:00,127.91,131.46,127.84,130.02,852012.87
2024-03-03 00:00:00,130.03,130.73,128.23,129.61,1012149.4
2024-03-03 06:00:00,129.62,131.35,124.17,128.71,2202416.04
2024-03-03 12:00:00,128.7,130.99,127.5,130.42,1222010.09
2024-03-03 18:00:00,130.42,132.11,129.48,130.16,791795.33
2024-03-04 00:00:00,130.16,133.0,128.42,128.88,1472836.65
2024-03-04 06:00:00,128.87,134.95,128.6,132.58,2172984.89
2024-03-04 12:00:00,132.59,133.71,127.35,127.44,2524359.18
2024-03-04 18:00:00,127.44,133.34,127.39,133.27,1883504.07
2024-03-05 00:00:00,133.26,133.34,127.68,132.67,2655815.07
2024-03-05 06:00:00,132.68,132.76,128.93,130.68,1414958.68
2024-03-05 12:00:00,130.68,142.72,127.89,135.02,6896409.26
2024-03-05 18:00:00,135.02,135.08,105.0,125.31,6068059.51
2024-03-06 00:00:00,125.31,129.75,120.0,129.59,2353500.28
2024-03-06 06:00:00,129.6,134.95,129.04,131.93,2860088.63
2024-03-06 12:00:00,131.93,132.2,125.33,129.95,3089314.58
2024-03-06 18:00:00,129.95,132.4,128.44,130.79,1278713.99
2024-03-07 00:00:00,130.8,141.77,130.52,137.35,3496598.35
2024-03-07 06:00:00,137.35,144.45,136.11,140.28,2407896.96
2024-03-07 12:00:00,140.28,149.0,139.04,146.67,3405677.44
2024-03-07 18:00:00,146.66,149.3,143.39,143.82,1642802.55
2024-03-08 00:00:00,143.82,146.48,142.0,142.79,1190920.27
2024-03-08 06:00:00,142.79,149.18,142.16,148.98,1379121.01
2024-03-08 12:00:00,148.98,152.64,142.03,149.57,4079224.76
2024-03-08 18:00:00,149.57,149.87,143.4,144.79,1447479.61
2024-03-09 00:00:00,144.79,148.4,143.8,148.09,1088694.27
2024-03-09 06:00:00,148.09,149.15,145.0,146.82,948015.74
2024-03-09 12:00:00,146.83,147.25,143.54,145.02,1047522.55
2024-03-09 18:00:00,145.02,146.7,144.0,144.29,602644.25
2024-03-10 00:00:00,144.3,148.31,143.8,147.53,933508.68
2024-03-10 06:00:00,147.53,148.5,144.88,145.42,1054055.46
2024-03-10 12:00:00,145.42,145.86,141.36,144.34,1633222.71
2024-03-10 18:00:00,144.33,145.32,140.43,144.39,868732.4
2024-03-11 00:00:00,144.39,144.5,136.49,140.77,2113865.36
2024-03-11 06:00:00,140.77,150.2,139.54,148.26,2722370.37
2024-03-11 12:00:00,148.27,150.07,145.58,147.12,2079067.34
2024-03-11 18:00:00,147.11,149.29,146.37,148.83,828081.28
2024-03-12 00:00:00,148.83,155.0,147.12,154.13,2252095.7
2024-03-12 06:00:00,154.12,154.37,147.9,150.45,1797389.48
2024-03-12 12:00:00,150.45,152.0,141.5,147.53,3535980.57
2024-03-12 18:00:00,147.54,151.29,146.88,151.05,1345072.25
2024-03-13 00:00:00,151.06,153.0,148.71,151.68,1149730.03
2024-03-13 06:00:00,151.69,154.69,150.17,153.73,1468147.46
2024-03-13 12:00:00,153.74,159.6,149.61,159.05,3150671.89
2024-03-13 18:00:00,159.06,166.73,158.49,163.9,1858736.57
2024-03-14 00:00:00,163.9,169.28,163.09,166.6,2029819.06
2024-03-14 06:00:00,166.59,174.07,166.18,173.09,1964961.0
2024-03-14 12:00:00,173.1,173.37,163.75,166.64,3589336.7
2024-03-14 18:00:00,166.65,178.5,159.2,176.65,2839469.1
2024-03-15 00:00:00,176.65,186.77,170.0,174.18,5737228.29
2024-03-15 06:00:00,174.18,182.03,164.5,170.0,4590280.66
2024-03-15 12:00:00,170.0,184.81,168.12,181.49,4030106.77
2024-03-15 18:00:00,181.48,188.98,175.25,183.95,3127345.88
2024-03-16 00:00:00,183.95,193.0,180.41,192.23,2535538.14
2024-03-16 06:00:00,192.23,197.95,188.14,192.68,3052980.3
2024-03-16 12:00:00,192.67,196.04,183.04,188.37,3464761.99
2024-03-16 18:00:00,188.37,189.16,176.78,182.05,3963777.58
2024-03-17 00:00:00,182.05,189.39,181.75,187.96,2857967.78
2024-03-17 06:00:00,187.97,193.82,178.55,191.94,3128761.12
2024-03-17 12:00:00,191.93,196.27,188.45,195.96,2029368.26
2024-03-17 18:00:00,195.97,205.2,194.73,201.86,2508439.9
2024-03-18 00:00:00,201.85,205.49,193.8,203.48,2390568.52
2024-03-18 06:00:00,203.47,210.18,197.9,208.08,3646182.75
2024-03-18 12:00:00,208.09,209.4,195.41,197.66,3756136.83
2024-03-18 18:00:00,197.67,205.97,195.36,195.92,1790847.98
2024-03-19 00:00:00,195.92,198.68,180.11,185.53,4323249.23
2024-03-19 06:00:00,185.53,187.0,170.0,177.84,4606455.32
2024-03-19 12:00:00,177.84,186.36,174.54,183.28,4411125.74
2024-03-19 18:00:00,183.28,183.76,166.0,169.82,3594468.58
2024-03-20 00:00:00,169.82,177.03,162.45,166.05,3263065.75
2024-03-20 06:00:00,166.05,175.3,165.29,172.06,2384732.15
2024-03-20 12:00:00,172.05,177.01,165.51,172.07,3104785.55
2024-03-20 18:00:00,172.07,193.19,172.07,191.77,3613201.23
2024-03-21 00:00:00,191.76,195.68,184.75,189.02,2191791.7
2024-03-21 06:00:00,189.03,192.31,185.01,189.13,1703020.8
2024-03-21 12:00:00,189.13,191.43,180.07,181.08,2273678.44
2024-03-21 18:00:00,181.08,182.08,175.84,179.46,1895825.62
2024-03-22 00:00:00,179.46,181.95,173.94,179.64,1588932.0
2024-03-22 06:00:00,179.64,180.89,171.62,172.05,1447394.72
2024-03-22 12:00:00,172.05,173.99,167.57,172.1,2179717.99
2024-03-22 18:00:00,172.1,175.22,168.2,175.21,936062.18
2024-03-23 00:00:00,175.21,178.14,170.38,172.58,1138575.79
2024-03-23 06:00:00,172.57,177.6,171.83,175.85,796788.53
2024-03-23 12:00:00,175.84,179.0,173.74,175.98,964226.27
2024-03-23 18:00:00,175.99,176.67,172.5,172.65,605126.02
2024-03-24 00:00:00,172.65,177.39,171.25,173.33,826403.71
2024-03-24 06:00:00,173.33,176.15,171.82,174.84,648047.56
2024-03-24 12:00:00,174.84,177.25,172.43,174.15,836127.75
2024-03-24 18:00:00,174.15,186.78,174.08,183.88,1267680.36
2024-03-25 00:00:00,183.87,187.28,180.92,185.88,1075767.38
2024-03-25 06:00:00,185.89,191.77,185.53,187.94,1278280.82
2024-03-25 12:00:00,187.94,194.6,186.35,193.07,1916506.25
2024-03-25 18:00:00,193.07,193.31,188.37,188.99,969537.4
2024-03-26 00:00:00,188.98,196.0,188.07,194.86,974500.72
2024-03-26 06:00:00,194.87,196.57,192.01,194.8,1045740.52
2024-03-26 12:00:00,194.8,195.31,186.0,188.7,1664770.82
2024-03-26 18:00:00,188.69,192.58,186.99,190.46,780599.3
2024-03-27 00:00:00,190.46,192.74,188.61,190.16,785837.43
2024-03-27 06:00:00,190.16,190.54,183.51,188.53,1047007.99
2024-03-27 12:00:00,188.54,191.2,180.0,183.15,2498013.48
2024-03-27 18:00:00,183.14,189.33,181.0,186.33,843070.19
2024-03-28 00:00:00,186.34,188.09,180.92,183.66,793468.43
2024-03-28 06:00:00,183.65,188.59,183.18,185.39,896269.86
2024-03-28 12:00:00,185.38,189.45,182.67,185.39,1028166.49
2024-03-28 18:00:00,185.39,190.93,185.23,189.63,884289.36
2024-03-29 00:00:00,189.64,190.74,185.74,186.02,786249.24
2024-03-29 06:00:00,186.02,186.94,183.39,185.83,705698.62
2024-03-29 12:00:00,185.83,190.0,184.2,185.96,1189904.97
2024-03-29 18:00:00,185.96,193.0,185.37,192.01,898262.93
2024-03-30 00:00:00,192.02,200.0,190.71,198.67,1252492.1
2024-03-30 06:00:00,198.66,199.87,193.19,197.76,1097845.08
2024-03-30 12:00:00,197.76,198.5,195.05,196.93,608972.3
2024-03-30 18:00:00,196.94,197.03,193.26,194.2,532024.9
2024-03-31 00:00:00,194.19,197.31,193.69,196.51,516649.09
2024-03-31 06:00:00,196.51,197.34,194.76,195.83,469358.31
2024-03-31 12:00:00,195.83,197.66,195.46,196.88,415738.1
2024-03-31 18:00:00,196.87,203.17,196.05,202.45,996389.95
2024-04-01 00:00:00,202.45,204.46,193.25,194.74,1318680.71
2024-04-01 06:00:00,194.74,199.3,194.1,195.14,1079812.76
2024-04-01 12:00:00,195.14,197.75,186.87,190.32,1504095.15
2024-04-01 18:00:00,190.32,193.96,187.48,192.24,697188.03
2024-04-02 00:00:00,192.24,192.24,181.0,184.51,1530626.31
2024-04-02 06:00:00,184.5,186.27,177.49,179.87,1234820.91
2024-04-02 12:00:00,179.87,182.67,175.92,182.52,1477225.06
2024-04-02 18:00:00,182.51,186.89,180.71,181.53,1524105.12
2024-04-03 00:00:00,181.53,189.09,176.92,188.57,1722967.46
2024-04-03 06:00:00,188.56,192.0,186.41,187.75,1230348.63
2024-04-03 12:00:00,187.76,191.25,186.5,187.87,1143717.06
2024-04-03 18:00:00,187.87,187.87,182.08,185.05,913242.42
2024-04-04 00:00:00,185.05,187.4,180.02,182.78,886403.94
2024-04-04 06:00:00,182.77,186.34,182.62,185.62,627907.58
2024-04-04 12:00:00,185.63,189.71,185.38,189.07,1096485.8
2024-04-04 18:00:00,189.07,190.13,180.98,184.0,1162950.04
2024-04-05 00:00:00,184.0,185.07,173.16,175.55,1241899.89
2024-04-05 06:00:00,175.55,177.1,169.11,169.76,1660543.18
2024-04-05 12:00:00,169.76,177.36,167.84,173.23,1551966.01
2024-04-05 18:00:00,173.24,176.9,172.44,174.37,546438.14
2024-04-06 00:00:00,174.37,178.21,173.54,177.53,585201.95
2024-04-06 06:00:00,177.53,178.45,175.28,175.69,543394.09
2024-04-06 12:00:00,175.69,178.99,173.79,177.47,676266.69
2024-04-06 18:00:00,177.48,179.89,176.74,178.68,837006.65
2024-04-07 00:00:00,178.69,182.71,177.26,181.04,680247.26
2024-04-07 06:00:00,181.04,181.12,178.66,180.73,338292.73
2024-04-07 12:00:00,180.72,182.68,179.49,180.07,700695.0
2024-04-07 18:00:00,180.07,180.17,176.85,179.52,516563.24
2024-04-08 00:00:00,179.51,179.53,175.25,177.13,623335.52
2024-04-08 06:00:00,177.13,184.68,176.27,182.74,1509515.64
2024-04-08 12:00:00,182.73,183.6,179.35,180.46,1019419.55
2024-04-08 18:00:00,180.46,181.66,178.54,180.68,538431.26
2024-04-09 00:00:00,180.68,180.9,176.5,178.24,617686.26
2024-04-09 06:00:00,178.24,178.47,173.17,176.21,921264.01
2024-04-09 12:00:00,176.2,177.65,169.11,175.54,1349464.89
2024-04-09 18:00:00,175.55,176.01,172.14,172.42,513470.73
2024-04-10 00:00:00,172.41,173.09,169.24,171.61,901733.36
2024-04-10 06:00:00,171.6,173.65,168.24,170.21,726264.54
2024-04-10 12:00:00,170.21,173.08,162.28,171.08,2042188.55
2024-04-10 18:00:00,171.09,175.5,167.88,173.31,983281.2
2024-04-11 00:00:00,173.3,173.99,171.09,173.77,598442.81
